datetime,count
2012-06-30 16:00:00,254.49255
2012-06-30 17:00:00,285.49
2012-06-30 18:00:00,271.3808
2012-06-30 19:00:00,252.33884
2012-06-30 20:00:00,232.2933
2012-06-30 21:00:00,204.14543
2012-06-30 22:00:00,151.76987
2012-06-30 23:00:00,150.01884
2012-07-20 00:00:00,67.126495
2012-07-20 01:00:00,58.950153
2012-07-20 02:00:00,42.04667
2012-07-20 03:00:00,30.950684
2012-07-20 04:00:00,28.197662
2012-07-20 05:00:00,48.3265
2012-07-20 06:00:00,151.38307
2012-07-20 07:00:00,376.8802
2012-07-20 08:00:00,588.3193
2012-07-20 09:00:00,330.0066
2012-07-20 10:00:00,227.7446
2012-07-20 11:00:00,208.16988
2012-07-20 12:00:00,178.82553
2012-07-20 13:00:00,155.555
2012-07-20 14:00:00,155.67526
2012-07-20 15:00:00,229.0984
2012-07-20 16:00:00,268.55334
2012-07-20 17:00:00,366.86826
2012-07-20 18:00:00,353.54843
2012-07-20 19:00:00,282.0714
2012-07-20 20:00:00,156.09726
2012-07-20 21:00:00,154.57979
2012-07-20 22:00:00,177.9231
2012-07-20 23:00:00,144.6372
2012-07-21 00:00:00,136.26834
2012-07-21 01:00:00,130.0807
2012-07-21 02:00:00,102.351944
2012-07-21 03:00:00,64.88292
2012-07-21 04:00:00,49.020355
2012-07-21 05:00:00,49.11336
2012-07-21 06:00:00,56.528843
2012-07-21 07:00:00,82.76721
2012-07-21 08:00:00,162.75336
2012-07-21 09:00:00,258.40173
2012-07-21 10:00:00,252.60965
2012-07-21 11:00:00,361.31293
2012-07-21 12:00:00,269.54337
2012-07-21 13:00:00,249.7143
2012-07-21 14:00:00,343.9886
2012-07-21 15:00:00,257.5143
2012-07-21 16:00:00,255.90341
2012-07-21 17:00:00,205.07626
2012-07-21 18:00:00,276.80264
2012-07-21 19:00:00,263.12006
2012-07-21 20:00:00,167.34868
2012-07-21 21:00:00,199.01804
2012-07-21 22:00:00,165.50829
2012-07-21 23:00:00,140.56563
2012-07-22 00:00:00,154.32068
2012-07-22 01:00:00,136.84358
2012-07-22 02:00:00,112.37222
2012-07-22 03:00:00,68.56498
2012-07-22 04:00:00,44.020523
2012-07-22 05:00:00,42.12574
2012-07-22 06:00:00,42.491096
2012-07-22 07:00:00,61.387344
2012-07-22 08:00:00,133.05035
2012-07-22 09:00:00,263.29688
2012-07-22 10:00:00,359.99338
2012-07-22 11:00:00,381.63907
2012-07-22 12:00:00,397.62122
2012-07-22 13:00:00,402.45618
2012-07-22 14:00:00,384.63956
2012-07-22 15:00:00,375.06244
2012-07-22 16:00:00,341.63452
2012-07-22 17:00:00,358.297
2012-07-22 18:00:00,337.20618
2012-07-22 19:00:00,316.68292
2012-07-22 20:00:00,265.58484
2012-07-22 21:00:00,217.18752
2012-07-22 22:00:00,161.25095
2012-07-22 23:00:00,124.77171
2012-07-23 00:00:00,75.446236
2012-07-23 01:00:00,54.471413
2012-07-23 02:00:00,47.031574
2012-07-23 03:00:00,38.344746
2012-07-23 04:00:00,34.95352
2012-07-23 05:00:00,48.36725
2012-07-23 06:00:00,136.89789
2012-07-23 07:00:00,394.24078
2012-07-23 08:00:00,615.1615
2012-07-23 09:00:00,319.9785
2012-07-23 10:00:00,190.89932
2012-07-23 11:00:00,216.8591
2012-07-23 12:00:00,272.54944
2012-07-23 13:00:00,266.85883
2012-07-23 14:00:00,228.84758
2012-07-23 15:00:00,251.59195
2012-07-23 16:00:00,345.453
2012-07-23 17:00:00,720.9874
2012-07-23 18:00:00,722.4541
2012-07-23 19:00:00,495.2403
2012-07-23 20:00:00,365.2829
2012-07-23 21:00:00,305.11993
2012-07-23 22:00:00,222.23335
2012-07-23 23:00:00,133.548
2012-07-24 00:00:00,80.359116
2012-07-24 01:00:00,54.212486
2012-07-24 02:00:00,45.88105
2012-07-24 03:00:00,36.99315
2012-07-24 04:00:00,33.136475
2012-07-24 05:00:00,51.47432
2012-07-24 06:00:00,156.53685
2012-07-24 07:00:00,465.2033
2012-07-24 08:00:00,631.20374
2012-07-24 09:00:00,302.5917
2012-07-24 10:00:00,173.82877
2012-07-24 11:00:00,206.64981
2012-07-24 12:00:00,248.4727
2012-07-24 13:00:00,236.59546
2012-07-24 14:00:00,219.6489
2012-07-24 15:00:00,250.34944
2012-07-24 16:00:00,333.24323
2012-07-24 17:00:00,706.17725
2012-07-24 18:00:00,627.49634
2012-07-24 19:00:00,459.75937
2012-07-24 20:00:00,343.08862
2012-07-24 21:00:00,266.8104
2012-07-24 22:00:00,197.8234
2012-07-24 23:00:00,135.16307
2012-07-25 00:00:00,80.513535
2012-07-25 01:00:00,56.52913
2012-07-25 02:00:00,43.146767
2012-07-25 03:00:00,34.355545
2012-07-25 04:00:00,30.364178
2012-07-25 05:00:00,52.786957
2012-07-25 06:00:00,157.64758
2012-07-25 07:00:00,441.40637
2012-07-25 08:00:00,661.42065
2012-07-25 09:00:00,325.59116
2012-07-25 10:00:00,207.35355
2012-07-25 11:00:00,234.23755
2012-07-25 12:00:00,293.51062
2012-07-25 13:00:00,265.45673
2012-07-25 14:00:00,232.5162
2012-07-25 15:00:00,257.77704
2012-07-25 16:00:00,343.42822
2012-07-25 17:00:00,724.80237
2012-07-25 18:00:00,721.36597
2012-07-25 19:00:00,535.0768
2012-07-25 20:00:00,386.13785
2012-07-25 21:00:00,324.45825
2012-07-25 22:00:00,247.43466
2012-07-25 23:00:00,122.30982
2012-07-26 00:00:00,53.192657
2012-07-26 01:00:00,20.448338
2012-07-26 02:00:00,8.514319
2012-07-26 03:00:00,5.183708
2012-07-26 04:00:00,5.9436464
2012-07-26 05:00:00,30.451782
2012-07-26 06:00:00,99.29501
2012-07-26 07:00:00,314.32565
2012-07-26 08:00:00,442.47482
2012-07-26 09:00:00,199.25754
2012-07-26 10:00:00,89.341095
2012-07-26 11:00:00,101.80585
2012-07-26 12:00:00,151.30171
2012-07-26 13:00:00,158.09558
2012-07-26 14:00:00,106.54335
2012-07-26 15:00:00,125.890854
2012-07-26 16:00:00,202.02444
2012-07-26 17:00:00,412.1319
2012-07-26 18:00:00,409.99106
2012-07-26 19:00:00,296.59067
2012-07-26 20:00:00,256.99033
2012-07-26 21:00:00,202.52466
2012-07-26 22:00:00,153.49303
2012-07-26 23:00:00,94.35457
2012-07-27 00:00:00,60.894676
2012-07-27 01:00:00,33.764034
2012-07-27 02:00:00,19.38749
2012-07-27 03:00:00,8.121969
2012-07-27 04:00:00,7.3508115
2012-07-27 05:00:00,28.489662
2012-07-27 06:00:00,98.86052
2012-07-27 07:00:00,287.1079
2012-07-27 08:00:00,441.4308
2012-07-27 09:00:00,208.30801
2012-07-27 10:00:00,127.35322
2012-07-27 11:00:00,162.35703
2012-07-27 12:00:00,195.39166
2012-07-27 13:00:00,193.906
2012-07-27 14:00:00,164.75598
2012-07-27 15:00:00,186.66125
2012-07-27 16:00:00,249.18903
2012-07-27 17:00:00,413.31744
2012-07-27 18:00:00,402.64017
2012-07-27 19:00:00,270.07172
2012-07-27 20:00:00,222.16623
2012-07-27 21:00:00,166.34877
2012-07-27 22:00:00,145.60901
2012-07-27 23:00:00,113.33571
2012-07-28 00:00:00,120.11304
2012-07-28 01:00:00,78.4309
2012-07-28 02:00:00,56.67518
2012-07-28 03:00:00,30.425
2012-07-28 04:00:00,11.726517
2012-07-28 05:00:00,14.613224
2012-07-28 06:00:00,28.173819
2012-07-28 07:00:00,50.947952
2012-07-28 08:00:00,101.00856
2012-07-28 09:00:00,168.14066
2012-07-28 10:00:00,251.57988
2012-07-28 11:00:00,289.18588
2012-07-28 12:00:00,311.34793
2012-07-28 13:00:00,300.40073
2012-07-28 14:00:00,295.7552
2012-07-28 15:00:00,276.5713
2012-07-28 16:00:00,274.69315
2012-07-28 17:00:00,278.70776
2012-07-28 18:00:00,265.07703
2012-07-28 19:00:00,169.76831
2012-07-28 20:00:00,133.6201
2012-07-28 21:00:00,145.5144
2012-07-28 22:00:00,122.3572
2012-07-28 23:00:00,107.4147
2012-07-29 00:00:00,114.64836
2012-07-29 01:00:00,81.75764
2012-07-29 02:00:00,68.007545
2012-07-29 03:00:00,34.212776
2012-07-29 04:00:00,11.593325
2012-07-29 05:00:00,9.743164
2012-07-29 06:00:00,14.756762
2012-07-29 07:00:00,38.68532
2012-07-29 08:00:00,74.32211
2012-07-29 09:00:00,159.87477
2012-07-29 10:00:00,258.93298
2012-07-29 11:00:00,282.51044
2012-07-29 12:00:00,308.3021
2012-07-29 13:00:00,307.48883
2012-07-29 14:00:00,291.3969
2012-07-29 15:00:00,285.60892
2012-07-29 16:00:00,270.78433
2012-07-29 17:00:00,286.76068
2012-07-29 18:00:00,274.53333
2012-07-29 19:00:00,234.51059
2012-07-29 20:00:00,151.26678
2012-07-29 21:00:00,105.85748
2012-07-29 22:00:00,91.215164
2012-07-29 23:00:00,73.11806
2012-07-30 00:00:00,36.887436
2012-07-30 01:00:00,13.601587
2012-07-30 02:00:00,9.168987
2012-07-30 03:00:00,4.619404
2012-07-30 04:00:00,5.12811
2012-07-30 05:00:00,21.777452
2012-07-30 06:00:00,76.90363
2012-07-30 07:00:00,296.54684
2012-07-30 08:00:00,412.89026
2012-07-30 09:00:00,199.1332
2012-07-30 10:00:00,95.73954
2012-07-30 11:00:00,109.59989
2012-07-30 12:00:00,156.01575
2012-07-30 13:00:00,157.87045
2012-07-30 14:00:00,123.56868
2012-07-30 15:00:00,144.59625
2012-07-30 16:00:00,223.77432
2012-07-30 17:00:00,485.3548
2012-07-30 18:00:00,479.4079
2012-07-30 19:00:00,341.0307
2012-07-30 20:00:00,198.95795
2012-07-30 21:00:00,135.35124
2012-07-30 22:00:00,88.17745
2012-07-30 23:00:00,70.06142
2012-07-31 00:00:00,38.969913
2012-07-31 01:00:00,13.136796
2012-07-31 02:00:00,7.836605
2012-07-31 03:00:00,4.9673557
2012-07-31 04:00:00,4.3662996
2012-07-31 05:00:00,23.7627
2012-07-31 06:00:00,92.01773
2012-07-31 07:00:00,288.15656
2012-07-31 08:00:00,442.53113
2012-07-31 09:00:00,198.40242
2012-07-31 10:00:00,102.32422
2012-07-31 11:00:00,108.37498
2012-07-31 12:00:00,163.75574
2012-07-31 13:00:00,141.103
2012-07-31 14:00:00,118.27349
2012-07-31 15:00:00,130.52771
2012-07-31 16:00:00,209.33145
2012-07-31 17:00:00,530.00946
2012-07-31 18:00:00,489.06818
2012-07-31 19:00:00,250.00229
2012-07-31 20:00:00,118.972305
2012-07-31 21:00:00,138.76903
2012-07-31 22:00:00,97.71824
2012-07-31 23:00:00,67.81245
2012-08-20 00:00:00,43.579338
2012-08-20 01:00:00,34.49709
2012-08-20 02:00:00,31.339428
2012-08-20 03:00:00,21.938808
2012-08-20 04:00:00,17.947447
2012-08-20 05:00:00,30.10788
2012-08-20 06:00:00,141.8492
2012-08-20 07:00:00,355.21338
2012-08-20 08:00:00,541.3834
2012-08-20 09:00:00,262.2174
2012-08-20 10:00:00,173.24113
2012-08-20 11:00:00,194.50781
2012-08-20 12:00:00,227.97565
2012-08-20 13:00:00,230.57428
2012-08-20 14:00:00,211.53397
2012-08-20 15:00:00,221.18378
2012-08-20 16:00:00,316.31677
2012-08-20 17:00:00,650.386
2012-08-20 18:00:00,438.92355
2012-08-20 19:00:00,320.9534
2012-08-20 20:00:00,211.19832
2012-08-20 21:00:00,187.32707
2012-08-20 22:00:00,109.07366
2012-08-20 23:00:00,71.9287
2012-08-21 00:00:00,58.160385
2012-08-21 01:00:00,41.793373
2012-08-21 02:00:00,35.093235
2012-08-21 03:00:00,24.443485
2012-08-21 04:00:00,19.40862
2012-08-21 05:00:00,39.47452
2012-08-21 06:00:00,151.1175
2012-08-21 07:00:00,411.63263
2012-08-21 08:00:00,589.81384
2012-08-21 09:00:00,283.89667
2012-08-21 10:00:00,194.63593
2012-08-21 11:00:00,209.75201
2012-08-21 12:00:00,257.19278
2012-08-21 13:00:00,245.58772
2012-08-21 14:00:00,222.53603
2012-08-21 15:00:00,239.36192
2012-08-21 16:00:00,347.5103
2012-08-21 17:00:00,676.8067
2012-08-21 18:00:00,666.2803
2012-08-21 19:00:00,310.62344
2012-08-21 20:00:00,301.71173
2012-08-21 21:00:00,222.61258
2012-08-21 22:00:00,175.97107
2012-08-21 23:00:00,101.770836
2012-08-22 00:00:00,67.350586
2012-08-22 01:00:00,45.87646
2012-08-22 02:00:00,35.135044
2012-08-22 03:00:00,24.36601
2012-08-22 04:00:00,19.486385
2012-08-22 05:00:00,41.60781
2012-08-22 06:00:00,162.96884
2012-08-22 07:00:00,413.19382
2012-08-22 08:00:00,593.23145
2012-08-22 09:00:00,297.2039
2012-08-22 10:00:00,199.6159
2012-08-22 11:00:00,210.58044
2012-08-22 12:00:00,248.85161
2012-08-22 13:00:00,233.90591
2012-08-22 14:00:00,209.06873
2012-08-22 15:00:00,218.90013
2012-08-22 16:00:00,279.5854
2012-08-22 17:00:00,569.0999
2012-08-22 18:00:00,542.8004
2012-08-22 19:00:00,355.20154
2012-08-22 20:00:00,305.1544
2012-08-22 21:00:00,228.47275
2012-08-22 22:00:00,207.60791
2012-08-22 23:00:00,120.02704
2012-08-23 00:00:00,83.031944
2012-08-23 01:00:00,46.06145
2012-08-23 02:00:00,38.00251
2012-08-23 03:00:00,26.60032
2012-08-23 04:00:00,20.876114
2012-08-23 05:00:00,41.61927
2012-08-23 06:00:00,147.60092
2012-08-23 07:00:00,371.93854
2012-08-23 08:00:00,582.0186
2012-08-23 09:00:00,312.2822
2012-08-23 10:00:00,200.28487
2012-08-23 11:00:00,218.55469
2012-08-23 12:00:00,275.30573
2012-08-23 13:00:00,261.9564
2012-08-23 14:00:00,210.36836
2012-08-23 15:00:00,220.17438
2012-08-23 16:00:00,330.6326
2012-08-23 17:00:00,680.3999
2012-08-23 18:00:00,674.27496
2012-08-23 19:00:00,453.27948
2012-08-23 20:00:00,342.4719
2012-08-23 21:00:00,288.3235
2012-08-23 22:00:00,222.7297
2012-08-23 23:00:00,160.87415
2012-08-24 00:00:00,92.049545
2012-08-24 01:00:00,55.65162
2012-08-24 02:00:00,45.625355
2012-08-24 03:00:00,26.804626
2012-08-24 04:00:00,21.845377
2012-08-24 05:00:00,42.5249
2012-08-24 06:00:00,140.4642
2012-08-24 07:00:00,371.18445
2012-08-24 08:00:00,562.3882
2012-08-24 09:00:00,328.51962
2012-08-24 10:00:00,231.3645
2012-08-24 11:00:00,251.72339
2012-08-24 12:00:00,307.01056
2012-08-24 13:00:00,292.3147
2012-08-24 14:00:00,262.9379
2012-08-24 15:00:00,273.0591
2012-08-24 16:00:00,350.51736
2012-08-24 17:00:00,607.98315
2012-08-24 18:00:00,486.07318
2012-08-24 19:00:00,364.93634
2012-08-24 20:00:00,297.54596
2012-08-24 21:00:00,253.1403
2012-08-24 22:00:00,223.43253
2012-08-24 23:00:00,189.27943
2012-08-25 00:00:00,162.06035
2012-08-25 01:00:00,128.87889
2012-08-25 02:00:00,103.08511
2012-08-25 03:00:00,58.944923
2012-08-25 04:00:00,32.35321
2012-08-25 05:00:00,28.073887
2012-08-25 06:00:00,41.698112
2012-08-25 07:00:00,78.85933
2012-08-25 08:00:00,173.15356
2012-08-25 09:00:00,233.02347
2012-08-25 10:00:00,322.842
2012-08-25 11:00:00,360.93524
2012-08-25 12:00:00,329.4302
2012-08-25 13:00:00,415.7098
2012-08-25 14:00:00,285.0075
2012-08-25 15:00:00,332.33752
2012-08-25 16:00:00,305.2047
2012-08-25 17:00:00,312.5893
2012-08-25 18:00:00,306.29886
2012-08-25 19:00:00,264.58374
2012-08-25 20:00:00,159.33664
2012-08-25 21:00:00,191.092
2012-08-25 22:00:00,147.98224
2012-08-25 23:00:00,113.14712
2012-08-26 00:00:00,129.25246
2012-08-26 01:00:00,96.71689
2012-08-26 02:00:00,77.65976
2012-08-26 03:00:00,39.19404
2012-08-26 04:00:00,16.866669
2012-08-26 05:00:00,15.5413475
2012-08-26 06:00:00,16.66137
2012-08-26 07:00:00,40.923332
2012-08-26 08:00:00,92.6862
2012-08-26 09:00:00,167.61386
2012-08-26 10:00:00,243.99576
2012-08-26 11:00:00,270.15686
2012-08-26 12:00:00,185.11264
2012-08-26 13:00:00,166.74188
2012-08-26 14:00:00,211.76218
2012-08-26 15:00:00,135.21628
2012-08-26 16:00:00,115.40613
2012-08-26 17:00:00,172.27777
2012-08-26 18:00:00,131.66476
2012-08-26 19:00:00,135.48972
2012-08-26 20:00:00,112.35753
2012-08-26 21:00:00,101.110504
2012-08-26 22:00:00,91.03592
2012-08-26 23:00:00,75.07063
2012-08-27 00:00:00,35.655228
2012-08-27 01:00:00,17.844707
2012-08-27 02:00:00,13.370643
2012-08-27 03:00:00,10.560133
2012-08-27 04:00:00,9.707251
2012-08-27 05:00:00,25.552017
2012-08-27 06:00:00,93.598785
2012-08-27 07:00:00,259.07358
2012-08-27 08:00:00,400.369
2012-08-27 09:00:00,175.79465
2012-08-27 10:00:00,112.25041
2012-08-27 11:00:00,118.87213
2012-08-27 12:00:00,174.22
2012-08-27 13:00:00,169.99973
2012-08-27 14:00:00,160.61401
2012-08-27 15:00:00,165.2893
2012-08-27 16:00:00,240.31326
2012-08-27 17:00:00,572.23285
2012-08-27 18:00:00,555.3751
2012-08-27 19:00:00,293.2722
2012-08-27 20:00:00,222.02393
2012-08-27 21:00:00,148.05095
2012-08-27 22:00:00,95.88883
2012-08-27 23:00:00,77.14792
2012-08-28 00:00:00,41.875023
2012-08-28 01:00:00,24.26442
2012-08-28 02:00:00,13.772301
2012-08-28 03:00:00,12.467789
2012-08-28 04:00:00,9.740757
2012-08-28 05:00:00,23.994495
2012-08-28 06:00:00,103.49509
2012-08-28 07:00:00,258.04178
2012-08-28 08:00:00,397.8623
2012-08-28 09:00:00,190.8664
2012-08-28 10:00:00,116.06122
2012-08-28 11:00:00,135.0977
2012-08-28 12:00:00,172.54381
2012-08-28 13:00:00,170.57318
2012-08-28 14:00:00,154.51852
2012-08-28 15:00:00,168.08092
2012-08-28 16:00:00,252.32803
2012-08-28 17:00:00,575.31213
2012-08-28 18:00:00,571.7708
2012-08-28 19:00:00,363.0362
2012-08-28 20:00:00,257.61346
2012-08-28 21:00:00,208.9807
2012-08-28 22:00:00,155.17342
2012-08-28 23:00:00,117.42006
2012-08-29 00:00:00,53.361694
2012-08-29 01:00:00,23.693869
2012-08-29 02:00:00,15.151902
2012-08-29 03:00:00,11.68659
2012-08-29 04:00:00,9.904575
2012-08-29 05:00:00,37.559986
2012-08-29 06:00:00,121.0063
2012-08-29 07:00:00,322.4615
2012-08-29 08:00:00,496.02487
2012-08-29 09:00:00,215.67877
2012-08-29 10:00:00,123.43192
2012-08-29 11:00:00,148.42473
2012-08-29 12:00:00,184.2898
2012-08-29 13:00:00,171.36192
2012-08-29 14:00:00,151.96417
2012-08-29 15:00:00,162.46187
2012-08-29 16:00:00,257.59845
2012-08-29 17:00:00,578.5499
2012-08-29 18:00:00,574.9877
2012-08-29 19:00:00,360.49356
2012-08-29 20:00:00,259.51672
2012-08-29 21:00:00,211.99698
2012-08-29 22:00:00,159.01244
2012-08-29 23:00:00,128.44101
2012-08-30 00:00:00,59.503227
2012-08-30 01:00:00,24.238144
2012-08-30 02:00:00,15.872928
2012-08-30 03:00:00,11.517349
2012-08-30 04:00:00,9.854473
2012-08-30 05:00:00,35.876633
2012-08-30 06:00:00,118.3703
2012-08-30 07:00:00,318.46805
2012-08-30 08:00:00,496.26938
2012-08-30 09:00:00,236.54373
2012-08-30 10:00:00,126.780266
2012-08-30 11:00:00,166.14595
2012-08-30 12:00:00,186.78622
2012-08-30 13:00:00,180.91028
2012-08-30 14:00:00,155.19853
2012-08-30 15:00:00,165.34534
2012-08-30 16:00:00,256.58954
2012-08-30 17:00:00,576.1619
2012-08-30 18:00:00,573.4331
2012-08-30 19:00:00,368.70447
2012-08-30 20:00:00,262.7025
2012-08-30 21:00:00,185.15671
2012-08-30 22:00:00,154.14877
2012-08-30 23:00:00,120.67668
2012-08-31 00:00:00,75.36957
2012-08-31 01:00:00,43.202415
2012-08-31 02:00:00,23.0718
2012-08-31 03:00:00,14.78908
2012-08-31 04:00:00,11.559565
2012-08-31 05:00:00,32.77279
2012-08-31 06:00:00,104.871735
2012-08-31 07:00:00,245.26382
2012-08-31 08:00:00,456.98145
2012-08-31 09:00:00,234.60358
2012-08-31 10:00:00,156.75278
2012-08-31 11:00:00,188.38547
2012-08-31 12:00:00,219.82393
2012-08-31 13:00:00,217.96931
2012-08-31 14:00:00,206.45956
2012-08-31 15:00:00,212.5332
2012-08-31 16:00:00,272.87418
2012-08-31 17:00:00,519.3944
2012-08-31 18:00:00,445.33875
2012-08-31 19:00:00,308.07367
2012-08-31 20:00:00,246.46085
2012-08-31 21:00:00,207.18683
2012-08-31 22:00:00,172.71931
2012-08-31 23:00:00,147.60526
2012-09-20 00:00:00,77.099045
2012-09-20 01:00:00,48.386414
2012-09-20 02:00:00,45.24855
2012-09-20 03:00:00,38.23931
2012-09-20 04:00:00,36.488274
2012-09-20 05:00:00,65.82402
2012-09-20 06:00:00,178.10709
2012-09-20 07:00:00,517.20544
2012-09-20 08:00:00,775.6339
2012-09-20 09:00:00,355.38864
2012-09-20 10:00:00,218.97282
2012-09-20 11:00:00,248.73645
2012-09-20 12:00:00,318.7484
2012-09-20 13:00:00,301.8146
2012-09-20 14:00:00,275.38977
2012-09-20 15:00:00,297.6787
2012-09-20 16:00:00,423.39862
2012-09-20 17:00:00,793.32776
2012-09-20 18:00:00,779.4783
2012-09-20 19:00:00,559.39874
2012-09-20 20:00:00,398.23395
2012-09-20 21:00:00,311.1474
2012-09-20 22:00:00,237.51804
2012-09-20 23:00:00,170.09862
2012-09-21 00:00:00,106.76285
2012-09-21 01:00:00,76.24822
2012-09-21 02:00:00,61.634243
2012-09-21 03:00:00,49.86754
2012-09-21 04:00:00,46.069477
2012-09-21 05:00:00,73.88026
2012-09-21 06:00:00,175.59065
2012-09-21 07:00:00,455.2906
2012-09-21 08:00:00,705.30725
2012-09-21 09:00:00,355.2818
2012-09-21 10:00:00,264.91068
2012-09-21 11:00:00,309.50256
2012-09-21 12:00:00,369.47293
2012-09-21 13:00:00,371.4699
2012-09-21 14:00:00,352.30707
2012-09-21 15:00:00,367.097
2012-09-21 16:00:00,502.5578
2012-09-21 17:00:00,753.49414
2012-09-21 18:00:00,657.52704
2012-09-21 19:00:00,476.271
2012-09-21 20:00:00,339.64618
2012-09-21 21:00:00,272.3992
2012-09-21 22:00:00,251.99802
2012-09-21 23:00:00,195.035
2012-09-22 00:00:00,183.85303
2012-09-22 01:00:00,152.68176
2012-09-22 02:00:00,136.18518
2012-09-22 03:00:00,89.67676
2012-09-22 04:00:00,65.25369
2012-09-22 05:00:00,67.48863
2012-09-22 06:00:00,80.20551
2012-09-22 07:00:00,126.80151
2012-09-22 08:00:00,226.46939
2012-09-22 09:00:00,319.71027
2012-09-22 10:00:00,430.0705
2012-09-22 11:00:00,529.9501
2012-09-22 12:00:00,583.9881
2012-09-22 13:00:00,582.0852
2012-09-22 14:00:00,561.6798
2012-09-22 15:00:00,557.8003
2012-09-22 16:00:00,559.07947
2012-09-22 17:00:00,557.9774
2012-09-22 18:00:00,497.84174
2012-09-22 19:00:00,424.8018
2012-09-22 20:00:00,360.76172
2012-09-22 21:00:00,309.157
2012-09-22 22:00:00,283.07364
2012-09-22 23:00:00,238.74219
2012-09-23 00:00:00,210.43933
2012-09-23 01:00:00,148.16383
2012-09-23 02:00:00,126.46523
2012-09-23 03:00:00,84.012985
2012-09-23 04:00:00,64.743164
2012-09-23 05:00:00,65.07822
2012-09-23 06:00:00,67.20172
2012-09-23 07:00:00,109.12491
2012-09-23 08:00:00,169.70654
2012-09-23 09:00:00,294.67145
2012-09-23 10:00:00,413.09982
2012-09-23 11:00:00,493.88956
2012-09-23 12:00:00,569.4875
2012-09-23 13:00:00,597.5051
2012-09-23 14:00:00,569.8762
2012-09-23 15:00:00,579.17554
2012-09-23 16:00:00,575.34424
2012-09-23 17:00:00,545.3373
2012-09-23 18:00:00,469.19153
2012-09-23 19:00:00,360.84525
2012-09-23 20:00:00,281.08582
2012-09-23 21:00:00,201.31696
2012-09-23 22:00:00,178.3031
2012-09-23 23:00:00,137.46439
2012-09-24 00:00:00,82.21301
2012-09-24 01:00:00,61.997906
2012-09-24 02:00:00,55.97103
2012-09-24 03:00:00,47.451645
2012-09-24 04:00:00,43.574234
2012-09-24 05:00:00,71.41038
2012-09-24 06:00:00,169.72621
2012-09-24 07:00:00,497.52664
2012-09-24 08:00:00,733.4452
2012-09-24 09:00:00,338.8603
2012-09-24 10:00:00,205.22723
2012-09-24 11:00:00,256.89124
2012-09-24 12:00:00,321.95065
2012-09-24 13:00:00,308.41574
2012-09-24 14:00:00,286.0137
2012-09-24 15:00:00,310.39868
2012-09-24 16:00:00,452.08368
2012-09-24 17:00:00,810.13135
2012-09-24 18:00:00,784.136
2012-09-24 19:00:00,541.1746
2012-09-24 20:00:00,360.89062
2012-09-24 21:00:00,270.45337
2012-09-24 22:00:00,178.39792
2012-09-24 23:00:00,131.2873
2012-09-25 00:00:00,83.053116
2012-09-25 01:00:00,63.667328
2012-09-25 02:00:00,58.591057
2012-09-25 03:00:00,48.71881
2012-09-25 04:00:00,45.51799
2012-09-25 05:00:00,73.115036
2012-09-25 06:00:00,176.10684
2012-09-25 07:00:00,515.21436
2012-09-25 08:00:00,761.4751
2012-09-25 09:00:00,361.8893
2012-09-25 10:00:00,211.49872
2012-09-25 11:00:00,202.56946
2012-09-25 12:00:00,213.22723
2012-09-25 13:00:00,190.5697
2012-09-25 14:00:00,164.71939
2012-09-25 15:00:00,189.4952
2012-09-25 16:00:00,275.12616
2012-09-25 17:00:00,581.229
2012-09-25 18:00:00,578.9729
2012-09-25 19:00:00,349.40967
2012-09-25 20:00:00,242.78726
2012-09-25 21:00:00,180.67938
2012-09-25 22:00:00,140.63239
2012-09-25 23:00:00,87.863205
2012-09-26 00:00:00,39.784473
2012-09-26 01:00:00,20.090727
2012-09-26 02:00:00,12.381184
2012-09-26 03:00:00,10.334476
2012-09-26 04:00:00,6.3838234
2012-09-26 05:00:00,34.095013
2012-09-26 06:00:00,108.983055
2012-09-26 07:00:00,363.04654
2012-09-26 08:00:00,540.28357
2012-09-26 09:00:00,238.54733
2012-09-26 10:00:00,124.0374
2012-09-26 11:00:00,156.24586
2012-09-26 12:00:00,193.40073
2012-09-26 13:00:00,194.11522
2012-09-26 14:00:00,159.2829
2012-09-26 15:00:00,166.34793
2012-09-26 16:00:00,266.42996
2012-09-26 17:00:00,579.4239
2012-09-26 18:00:00,577.7975
2012-09-26 19:00:00,375.22754
2012-09-26 20:00:00,235.80498
2012-09-26 21:00:00,200.81393
2012-09-26 22:00:00,92.910355
2012-09-26 23:00:00,70.96867
2012-09-27 00:00:00,48.97956
2012-09-27 01:00:00,20.89571
2012-09-27 02:00:00,12.484713
2012-09-27 03:00:00,6.832316
2012-09-27 04:00:00,5.100978
2012-09-27 05:00:00,31.15752
2012-09-27 06:00:00,99.20591
2012-09-27 07:00:00,351.62784
2012-09-27 08:00:00,519.4116
2012-09-27 09:00:00,226.09949
2012-09-27 10:00:00,129.12627
2012-09-27 11:00:00,154.38417
2012-09-27 12:00:00,191.89287
2012-09-27 13:00:00,170.72548
2012-09-27 14:00:00,152.22324
2012-09-27 15:00:00,163.42789
2012-09-27 16:00:00,256.48932
2012-09-27 17:00:00,466.59036
2012-09-27 18:00:00,466.53632
2012-09-27 19:00:00,343.9381
2012-09-27 20:00:00,234.77515
2012-09-27 21:00:00,91.74588
2012-09-27 22:00:00,74.39095
2012-09-27 23:00:00,66.49598
2012-09-28 00:00:00,46.90101
2012-09-28 01:00:00,18.375767
