datetime,count
2012-07-21 03:00:00,234.55426
2012-07-21 04:00:00,235.84833
2012-07-21 05:00:00,235.7577
2012-07-21 06:00:00,237.27893
2012-07-21 07:00:00,237.84657
2012-07-21 08:00:00,247.70406
2012-07-21 09:00:00,225.527
2012-07-21 10:00:00,239.61725
2012-07-21 11:00:00,249.30264
2012-07-21 12:00:00,228.50185
2012-07-21 13:00:00,221.98355
2012-07-21 14:00:00,243.59904
2012-07-21 15:00:00,245.05106
2012-07-21 16:00:00,237.18713
2012-07-21 17:00:00,239.34842
2012-07-21 18:00:00,259.64212
2012-07-21 19:00:00,260.22705
2012-07-21 20:00:00,260.22705
2012-07-21 21:00:00,260.22705
2012-07-21 22:00:00,259.8738
2012-07-21 23:00:00,228.37796
2012-07-22 00:00:00,242.31987
2012-07-22 01:00:00,238.10895
2012-07-22 02:00:00,245.32327
2012-07-22 03:00:00,261.33344
2012-07-22 04:00:00,244.50117
2012-07-22 05:00:00,229.93677
2012-07-22 06:00:00,253.87479
2012-07-22 07:00:00,250.13123
2012-07-22 08:00:00,257.82898
2012-07-22 09:00:00,265.08075
2012-07-22 10:00:00,260.3157
2012-07-22 11:00:00,260.3157
2012-07-22 12:00:00,261.45975
2012-07-22 13:00:00,269.31302
2012-07-22 14:00:00,270.7321
2012-07-22 15:00:00,274.63568
2012-07-22 16:00:00,273.05347
2012-07-22 17:00:00,282.3884
2012-07-22 18:00:00,276.9339
2012-07-22 19:00:00,264.68683
2012-07-22 20:00:00,267.2298
2012-07-22 21:00:00,250.73607
2012-07-22 22:00:00,266.61356
2012-07-22 23:00:00,258.0315
2012-07-23 00:00:00,237.23756
2012-07-23 01:00:00,225.23224
2012-07-23 02:00:00,228.56538
2012-07-23 03:00:00,228.56538
2012-07-23 04:00:00,214.87369
2012-07-23 05:00:00,214.87369
2012-07-23 06:00:00,211.8033
2012-07-23 07:00:00,197.40556
2012-07-23 08:00:00,207.96613
2012-07-23 09:00:00,246.96017
2012-07-23 10:00:00,275.13693
2012-07-23 11:00:00,282.5591
2012-07-23 12:00:00,283.3047
2012-07-23 13:00:00,280.1808
2012-07-23 14:00:00,279.9368
2012-07-23 15:00:00,276.44257
2012-07-23 16:00:00,283.24002
2012-07-23 17:00:00,283.24002
2012-07-23 18:00:00,268.07477
2012-07-23 19:00:00,282.6654
2012-07-23 20:00:00,270.65082
2012-07-23 21:00:00,269.51508
2012-07-23 22:00:00,265.41373
2012-07-23 23:00:00,255.25058
2012-07-24 00:00:00,216.17065
2012-07-24 01:00:00,222.51353
2012-07-24 02:00:00,228.9599
2012-07-24 03:00:00,228.79985
2012-07-24 04:00:00,219.36444
2012-07-24 05:00:00,218.77869
2012-07-24 06:00:00,213.0246
2012-07-24 07:00:00,206.2126
2012-07-24 08:00:00,257.58884
2012-07-24 09:00:00,264.62378
2012-07-24 10:00:00,261.1338
2012-07-24 11:00:00,270.53683
2012-07-24 12:00:00,259.72668
2012-07-24 13:00:00,269.71475
2012-07-24 14:00:00,274.15375
2012-07-24 15:00:00,277.82803
2012-07-24 16:00:00,285.87338
2012-07-24 17:00:00,274.9522
2012-07-24 18:00:00,273.33856
2012-07-24 19:00:00,266.3794
2012-07-24 20:00:00,276.67645
2012-07-24 21:00:00,269.99637
2012-07-24 22:00:00,264.70108
2012-07-24 23:00:00,271.29617
2012-07-25 00:00:00,260.50125
2012-07-25 01:00:00,259.73566
2012-07-25 02:00:00,261.04205
2012-07-25 03:00:00,264.92163
2012-07-25 04:00:00,260.1388
2012-07-25 05:00:00,263.61044
2012-07-25 06:00:00,257.46793
2012-07-25 07:00:00,274.88107
2012-07-25 08:00:00,287.64014
2012-07-25 09:00:00,296.79
2012-07-25 10:00:00,267.03397
2012-07-25 11:00:00,272.55475
2012-07-25 12:00:00,272.55475
2012-07-25 13:00:00,274.86942
2012-07-25 14:00:00,270.46515
2012-07-25 15:00:00,279.34216
2012-07-25 16:00:00,282.0259
2012-07-25 17:00:00,283.94998
2012-07-25 18:00:00,278.5498
2012-07-25 19:00:00,283.35843
2012-07-25 20:00:00,290.15143
2012-07-25 21:00:00,267.3565
2012-07-25 22:00:00,194.47173
2012-07-25 23:00:00,89.89513
2012-07-26 00:00:00,24.97608
2012-07-26 01:00:00,10.000635
2012-07-26 02:00:00,8.168659
2012-07-26 03:00:00,8.548703
2012-07-26 04:00:00,7.1520243
2012-07-26 05:00:00,7.1520243
2012-07-26 06:00:00,11.768125
2012-07-26 07:00:00,9.952713
2012-07-26 08:00:00,10.0179
2012-07-26 09:00:00,6.924463
2012-07-26 10:00:00,12.040927
2012-07-26 11:00:00,21.380257
2012-07-26 12:00:00,8.88995
2012-07-26 13:00:00,23.574831
2012-07-26 14:00:00,16.417746
2012-07-26 15:00:00,16.66257
2012-07-26 16:00:00,18.848656
2012-07-26 17:00:00,8.59198
2012-07-26 18:00:00,19.982573
2012-07-26 19:00:00,9.628679
2012-07-26 20:00:00,26.338392
2012-07-26 21:00:00,29.676174
2012-07-26 22:00:00,29.676174
2012-07-26 23:00:00,7.031753
2012-07-27 00:00:00,7.824439
2012-07-27 01:00:00,8.544177
2012-07-27 02:00:00,8.327896
2012-07-27 03:00:00,9.761222
2012-07-27 04:00:00,9.0597725
2012-07-27 05:00:00,8.940327
2012-07-27 06:00:00,9.0597725
2012-07-27 07:00:00,7.9890924
2012-07-27 08:00:00,16.150408
2012-07-27 09:00:00,19.358543
2012-07-27 10:00:00,32.046135
2012-07-27 11:00:00,32.621445
2012-07-27 12:00:00,30.542173
2012-07-27 13:00:00,30.22953
2012-07-27 14:00:00,32.09213
2012-07-27 15:00:00,21.197603
2012-07-27 16:00:00,31.06704
2012-07-27 17:00:00,22.8636
2012-07-27 18:00:00,24.863113
2012-07-27 19:00:00,32.414165
2012-07-27 20:00:00,23.53476
2012-07-27 21:00:00,23.53476
2012-07-27 22:00:00,27.26085
2012-07-27 23:00:00,16.821526
2012-07-28 00:00:00,26.61354
2012-07-28 01:00:00,16.268091
2012-07-28 02:00:00,16.852238
2012-07-28 03:00:00,16.852238
2012-07-28 04:00:00,15.529731
2012-07-28 05:00:00,15.582293
2012-07-28 06:00:00,13.753577
2012-07-28 07:00:00,14.499877
2012-07-28 08:00:00,13.548863
2012-07-28 09:00:00,26.308102
2012-07-28 10:00:00,23.234253
2012-07-28 11:00:00,27.476198
2012-07-28 12:00:00,23.780298
2012-07-28 13:00:00,27.882801
2012-07-28 14:00:00,34.256912
2012-07-28 15:00:00,13.708337
2012-07-28 16:00:00,30.595087
2012-07-28 17:00:00,21.615118
2012-07-28 18:00:00,21.095009
2012-07-28 19:00:00,13.770492
2012-07-28 20:00:00,15.5033245
2012-07-28 21:00:00,14.390308
2012-07-28 22:00:00,14.390308
2012-07-28 23:00:00,14.688881
2012-07-29 00:00:00,15.564827
2012-07-29 01:00:00,14.742878
2012-07-29 02:00:00,14.508896
2012-07-29 03:00:00,14.0282545
2012-07-29 04:00:00,14.384141
2012-07-29 05:00:00,14.437669
2012-07-29 06:00:00,15.295231
2012-07-29 07:00:00,14.355636
2012-07-29 08:00:00,14.702529
2012-07-29 09:00:00,17.202557
2012-07-29 10:00:00,21.300747
2012-07-29 11:00:00,20.529823
2012-07-29 12:00:00,23.674728
2012-07-29 13:00:00,29.46531
2012-07-29 14:00:00,26.726093
2012-07-29 15:00:00,28.30646
2012-07-29 16:00:00,28.30646
2012-07-29 17:00:00,27.9305
2012-07-29 18:00:00,23.39891
2012-07-29 19:00:00,23.974817
2012-07-29 20:00:00,21.651917
2012-07-29 21:00:00,15.40412
2012-07-29 22:00:00,15.198821
2012-07-29 23:00:00,16.968962
2012-07-30 00:00:00,10.147779
2012-07-30 01:00:00,11.811133
2012-07-30 02:00:00,11.567095
2012-07-30 03:00:00,12.128685
2012-07-30 04:00:00,13.408235
2012-07-30 05:00:00,9.082549
2012-07-30 06:00:00,10.066466
2012-07-30 07:00:00,9.520735
2012-07-30 08:00:00,12.357661
2012-07-30 09:00:00,14.134685
2012-07-30 10:00:00,0.31802434
2012-07-30 11:00:00,30.680204
2012-07-30 12:00:00,20.304176
2012-07-30 13:00:00,23.521109
2012-07-30 14:00:00,30.454956
2012-07-30 15:00:00,28.785137
2012-07-30 16:00:00,30.083904
2012-07-30 17:00:00,18.783522
2012-07-30 18:00:00,24.028765
2012-07-30 19:00:00,27.96385
2012-07-30 20:00:00,11.753481
2012-07-30 21:00:00,14.388871
2012-07-30 22:00:00,2.0753794
2012-07-30 23:00:00,6.9149027
2012-07-31 00:00:00,9.693753
2012-07-31 01:00:00,11.047456
2012-07-31 02:00:00,11.047456
2012-07-31 03:00:00,10.425143
2012-07-31 04:00:00,10.425182
2012-07-31 05:00:00,11.163705
2012-07-31 06:00:00,10.518172
2012-07-31 07:00:00,10.467057
2012-07-31 08:00:00,10.733951
2012-07-31 09:00:00,10.444967
2012-07-31 10:00:00,7.2459636
2012-07-31 11:00:00,22.582354
2012-07-31 12:00:00,27.918562
2012-07-31 13:00:00,21.963459
2012-07-31 14:00:00,22.117867
2012-07-31 15:00:00,18.155325
2012-07-31 16:00:00,16.850359
2012-07-31 17:00:00,21.11066
2012-07-31 18:00:00,25.773449
2012-07-31 19:00:00,21.47277
2012-07-31 20:00:00,7.4542384
2012-07-31 21:00:00,7.589727
2012-07-31 22:00:00,9.955696
2012-07-31 23:00:00,11.304137
2012-08-20 00:00:00,48.322613
2012-08-20 01:00:00,73.21308
2012-08-20 02:00:00,92.76525
2012-08-20 03:00:00,123.35004
2012-08-20 04:00:00,127.53348
2012-08-20 05:00:00,131.44414
2012-08-20 06:00:00,135.2005
2012-08-20 07:00:00,142.98268
2012-08-20 08:00:00,134.15567
2012-08-20 09:00:00,144.02834
2012-08-20 10:00:00,144.743
2012-08-20 11:00:00,139.97092
2012-08-20 12:00:00,154.08978
2012-08-20 13:00:00,153.51811
2012-08-20 14:00:00,159.69464
2012-08-20 15:00:00,148.56384
2012-08-20 16:00:00,148.67899
2012-08-20 17:00:00,152.03003
2012-08-20 18:00:00,152.66115
2012-08-20 19:00:00,156.39845
2012-08-20 20:00:00,155.79713
2012-08-20 21:00:00,160.01958
2012-08-20 22:00:00,160.74881
2012-08-20 23:00:00,160.74881
2012-08-21 00:00:00,162.50464
2012-08-21 01:00:00,158.35501
2012-08-21 02:00:00,163.45982
2012-08-21 03:00:00,169.34224
2012-08-21 04:00:00,167.03746
2012-08-21 05:00:00,161.63239
2012-08-21 06:00:00,167.22667
2012-08-21 07:00:00,165.35454
2012-08-21 08:00:00,166.40128
2012-08-21 09:00:00,161.03513
2012-08-21 10:00:00,170.78961
2012-08-21 11:00:00,168.3337
2012-08-21 12:00:00,172.70032
2012-08-21 13:00:00,178.23027
2012-08-21 14:00:00,184.58397
2012-08-21 15:00:00,175.78113
2012-08-21 16:00:00,175.78113
2012-08-21 17:00:00,166.3785
2012-08-21 18:00:00,177.95314
2012-08-21 19:00:00,168.7842
2012-08-21 20:00:00,177.05917
2012-08-21 21:00:00,177.05917
2012-08-21 22:00:00,173.76537
2012-08-21 23:00:00,171.2748
2012-08-22 00:00:00,173.98381
2012-08-22 01:00:00,174.66806
2012-08-22 02:00:00,174.66806
2012-08-22 03:00:00,174.66806
2012-08-22 04:00:00,169.99646
2012-08-22 05:00:00,173.49144
2012-08-22 06:00:00,175.63513
2012-08-22 07:00:00,174.66806
2012-08-22 08:00:00,177.15434
2012-08-22 09:00:00,167.63216
2012-08-22 10:00:00,171.37872
2012-08-22 11:00:00,173.13126
2012-08-22 12:00:00,172.31189
2012-08-22 13:00:00,176.44273
2012-08-22 14:00:00,180.52652
2012-08-22 15:00:00,181.3958
2012-08-22 16:00:00,172.2192
2012-08-22 17:00:00,172.43231
2012-08-22 18:00:00,170.74692
2012-08-22 19:00:00,177.15503
2012-08-22 20:00:00,184.28085
2012-08-22 21:00:00,174.12325
2012-08-22 22:00:00,174.12325
2012-08-22 23:00:00,175.95273
2012-08-23 00:00:00,178.35269
2012-08-23 01:00:00,168.20941
2012-08-23 02:00:00,168.20941
2012-08-23 03:00:00,173.33946
2012-08-23 04:00:00,168.26645
2012-08-23 05:00:00,168.36551
2012-08-23 06:00:00,178.4133
2012-08-23 07:00:00,173.44247
2012-08-23 08:00:00,173.19643
2012-08-23 09:00:00,174.67993
2012-08-23 10:00:00,174.20187
2012-08-23 11:00:00,178.46646
2012-08-23 12:00:00,181.30182
2012-08-23 13:00:00,176.93831
2012-08-23 14:00:00,171.02946
2012-08-23 15:00:00,182.49152
2012-08-23 16:00:00,186.31987
2012-08-23 17:00:00,176.36238
2012-08-23 18:00:00,166.32492
2012-08-23 19:00:00,178.23187
2012-08-23 20:00:00,170.69872
2012-08-23 21:00:00,170.07573
2012-08-23 22:00:00,168.3498
2012-08-23 23:00:00,170.4306
2012-08-24 00:00:00,173.27646
2012-08-24 01:00:00,176.30984
2012-08-24 02:00:00,187.41956
2012-08-24 03:00:00,180.69318
2012-08-24 04:00:00,180.69318
2012-08-24 05:00:00,179.16841
2012-08-24 06:00:00,173.9831
2012-08-24 07:00:00,179.16841
2012-08-24 08:00:00,182.58026
2012-08-24 09:00:00,177.75972
2012-08-24 10:00:00,177.60791
2012-08-24 11:00:00,178.36269
2012-08-24 12:00:00,179.6333
2012-08-24 13:00:00,180.59781
2012-08-24 14:00:00,184.76369
2012-08-24 15:00:00,186.1391
2012-08-24 16:00:00,186.1391
2012-08-24 17:00:00,172.90433
2012-08-24 18:00:00,177.40726
2012-08-24 19:00:00,175.5667
2012-08-24 20:00:00,174.06375
2012-08-24 21:00:00,179.30394
2012-08-24 22:00:00,179.72244
2012-08-24 23:00:00,174.72882
2012-08-25 00:00:00,177.55826
2012-08-25 01:00:00,173.22879
2012-08-25 02:00:00,173.24086
2012-08-25 03:00:00,172.4894
2012-08-25 04:00:00,170.50346
2012-08-25 05:00:00,172.25006
2012-08-25 06:00:00,169.6257
2012-08-25 07:00:00,170.85942
2012-08-25 08:00:00,172.46098
2012-08-25 09:00:00,166.98859
2012-08-25 10:00:00,175.38205
2012-08-25 11:00:00,180.16005
2012-08-25 12:00:00,166.41571
2012-08-25 13:00:00,158.35962
2012-08-25 14:00:00,172.69414
2012-08-25 15:00:00,174.53825
2012-08-25 16:00:00,173.74403
2012-08-25 17:00:00,173.21193
2012-08-25 18:00:00,172.78555
2012-08-25 19:00:00,170.41684
2012-08-25 20:00:00,155.24953
2012-08-25 21:00:00,164.59103
2012-08-25 22:00:00,127.46836
2012-08-25 23:00:00,91.08865
2012-08-26 00:00:00,74.84475
2012-08-26 01:00:00,67.023506
2012-08-26 02:00:00,58.504013
2012-08-26 03:00:00,58.617485
2012-08-26 04:00:00,57.350185
2012-08-26 05:00:00,57.350185
2012-08-26 06:00:00,57.367203
2012-08-26 07:00:00,57.350185
2012-08-26 08:00:00,59.02984
2012-08-26 09:00:00,58.715977
2012-08-26 10:00:00,72.67682
2012-08-26 11:00:00,72.63124
2012-08-26 12:00:00,62.75047
2012-08-26 13:00:00,56.25221
2012-08-26 14:00:00,59.14229
2012-08-26 15:00:00,58.185867
2012-08-26 16:00:00,57.780453
2012-08-26 17:00:00,57.80644
2012-08-26 18:00:00,57.52701
2012-08-26 19:00:00,57.639732
2012-08-26 20:00:00,57.639732
2012-08-26 21:00:00,59.15832
2012-08-26 22:00:00,57.52893
2012-08-26 23:00:00,58.42306
2012-08-27 00:00:00,49.880154
2012-08-27 01:00:00,48.45939
2012-08-27 02:00:00,55.680824
2012-08-27 03:00:00,41.710716
2012-08-27 04:00:00,52.171513
2012-08-27 05:00:00,51.27009
2012-08-27 06:00:00,51.27009
2012-08-27 07:00:00,51.952793
2012-08-27 08:00:00,52.510628
2012-08-27 09:00:00,53.857094
2012-08-27 10:00:00,57.07303
2012-08-27 11:00:00,56.369354
2012-08-27 12:00:00,61.083107
2012-08-27 13:00:00,54.436768
2012-08-27 14:00:00,73.917015
2012-08-27 15:00:00,61.886005
2012-08-27 16:00:00,62.15598
2012-08-27 17:00:00,69.43518
2012-08-27 18:00:00,53.19924
2012-08-27 19:00:00,54.17677
2012-08-27 20:00:00,56.49899
2012-08-27 21:00:00,55.661427
2012-08-27 22:00:00,50.209774
2012-08-27 23:00:00,48.0943
2012-08-28 00:00:00,50.176926
2012-08-28 01:00:00,50.80695
2012-08-28 02:00:00,50.525993
2012-08-28 03:00:00,53.408096
2012-08-28 04:00:00,51.895313
2012-08-28 05:00:00,55.393818
2012-08-28 06:00:00,49.43751
2012-08-28 07:00:00,58.214417
2012-08-28 08:00:00,46.771683
2012-08-28 09:00:00,55.422894
2012-08-28 10:00:00,62.309605
2012-08-28 11:00:00,61.89168
2012-08-28 12:00:00,74.33732
2012-08-28 13:00:00,66.31517
2012-08-28 14:00:00,67.82707
2012-08-28 15:00:00,67.7114
2012-08-28 16:00:00,66.547714
2012-08-28 17:00:00,67.58422
2012-08-28 18:00:00,75.40706
2012-08-28 19:00:00,55.584362
2012-08-28 20:00:00,61.804413
2012-08-28 21:00:00,59.773445
2012-08-28 22:00:00,59.9809
2012-08-28 23:00:00,62.446598
2012-08-29 00:00:00,53.33193
2012-08-29 01:00:00,57.344223
2012-08-29 02:00:00,52.699146
2012-08-29 03:00:00,51.987473
2012-08-29 04:00:00,53.350323
2012-08-29 05:00:00,51.86025
2012-08-29 06:00:00,52.104275
2012-08-29 07:00:00,49.167347
2012-08-29 08:00:00,55.66532
2012-08-29 09:00:00,63.488995
2012-08-29 10:00:00,57.695114
2012-08-29 11:00:00,67.1443
2012-08-29 12:00:00,69.14355
2012-08-29 13:00:00,71.16414
2012-08-29 14:00:00,58.919823
2012-08-29 15:00:00,75.15841
2012-08-29 16:00:00,68.690186
2012-08-29 17:00:00,67.89869
2012-08-29 18:00:00,69.41028
2012-08-29 19:00:00,59.7611
2012-08-29 20:00:00,60.46362
2012-08-29 21:00:00,61.084362
2012-08-29 22:00:00,56.357555
2012-08-29 23:00:00,60.245827
2012-08-30 00:00:00,48.02052
2012-08-30 01:00:00,48.9734
2012-08-30 02:00:00,47.452217
2012-08-30 03:00:00,47.452217
2012-08-30 04:00:00,47.452217
2012-08-30 05:00:00,56.026733
2012-08-30 06:00:00,48.253227
2012-08-30 07:00:00,50.41197
2012-08-30 08:00:00,52.366356
2012-08-30 09:00:00,57.863003
2012-08-30 10:00:00,61.355545
2012-08-30 11:00:00,78.57704
2012-08-30 12:00:00,63.547466
2012-08-30 13:00:00,60.31922
2012-08-30 14:00:00,66.72207
2012-08-30 15:00:00,66.5335
2012-08-30 16:00:00,74.87173
2012-08-30 17:00:00,62.31099
2012-08-30 18:00:00,67.11006
2012-08-30 19:00:00,67.89298
2012-08-30 20:00:00,60.016113
2012-08-30 21:00:00,54.915146
2012-08-30 22:00:00,53.621998
2012-08-30 23:00:00,56.16971
2012-08-31 00:00:00,57.159615
2012-08-31 01:00:00,59.13357
2012-08-31 02:00:00,60.712547
2012-08-31 03:00:00,59.23411
2012-08-31 04:00:00,59.877277
2012-08-31 05:00:00,59.092865
2012-08-31 06:00:00,59.092865
2012-08-31 07:00:00,60.401924
2012-08-31 08:00:00,62.58281
2012-08-31 09:00:00,70.18427
2012-08-31 10:00:00,71.95982
2012-08-31 11:00:00,70.671776
2012-08-31 12:00:00,78.73226
2012-08-31 13:00:00,73.56998
2012-08-31 14:00:00,71.24754
2012-08-31 15:00:00,73.48469
2012-08-31 16:00:00,78.38509
2012-08-31 17:00:00,89.00576
2012-08-31 18:00:00,89.411446
2012-08-31 19:00:00,103.25118
2012-08-31 20:00:00,110.03361
2012-08-31 21:00:00,109.33367
2012-08-31 22:00:00,128.1391
2012-08-31 23:00:00,142.94089
2012-09-20 00:00:00,170.12816
2012-09-20 01:00:00,162.5961
2012-09-20 02:00:00,156.22684
2012-09-20 03:00:00,176.43596
2012-09-20 04:00:00,188.66093
2012-09-20 05:00:00,194.65977
2012-09-20 06:00:00,192.53831
2012-09-20 07:00:00,213.48685
2012-09-20 08:00:00,227.85168
2012-09-20 09:00:00,261.79456
2012-09-20 10:00:00,254.08446
2012-09-20 11:00:00,261.28882
2012-09-20 12:00:00,293.51895
2012-09-20 13:00:00,301.45142
2012-09-20 14:00:00,262.8597
2012-09-20 15:00:00,276.91534
2012-09-20 16:00:00,289.3562
2012-09-20 17:00:00,292.39835
2012-09-20 18:00:00,300.886
2012-09-20 19:00:00,288.82343
2012-09-20 20:00:00,290.99664
2012-09-20 21:00:00,298.35294
2012-09-20 22:00:00,272.91904
2012-09-20 23:00:00,276.34775
2012-09-21 00:00:00,285.8608
2012-09-21 01:00:00,283.1815
2012-09-21 02:00:00,284.08398
2012-09-21 03:00:00,271.61792
2012-09-21 04:00:00,267.3892
2012-09-21 05:00:00,268.40085
2012-09-21 06:00:00,271.77112
2012-09-21 07:00:00,287.14114
2012-09-21 08:00:00,277.9653
2012-09-21 09:00:00,298.33304
2012-09-21 10:00:00,320.94028
2012-09-21 11:00:00,311.85364
2012-09-21 12:00:00,312.52557
2012-09-21 13:00:00,319.72162
2012-09-21 14:00:00,312.60855
2012-09-21 15:00:00,322.3186
2012-09-21 16:00:00,318.7322
2012-09-21 17:00:00,316.19736
2012-09-21 18:00:00,327.49106
2012-09-21 19:00:00,314.94226
2012-09-21 20:00:00,310.3336
2012-09-21 21:00:00,293.28375
2012-09-21 22:00:00,318.94183
2012-09-21 23:00:00,297.27573
2012-09-22 00:00:00,318.81204
2012-09-22 01:00:00,308.31665
2012-09-22 02:00:00,329.8284
2012-09-22 03:00:00,321.64194
2012-09-22 04:00:00,321.64194
2012-09-22 05:00:00,325.0535
2012-09-22 06:00:00,317.13632
2012-09-22 07:00:00,311.32343
2012-09-22 08:00:00,320.56073
2012-09-22 09:00:00,353.14322
2012-09-22 10:00:00,343.2347
2012-09-22 11:00:00,347.70715
2012-09-22 12:00:00,355.25397
2012-09-22 13:00:00,352.46603
2012-09-22 14:00:00,359.0982
2012-09-22 15:00:00,346.04523
2012-09-22 16:00:00,360.3121
2012-09-22 17:00:00,360.3121
2012-09-22 18:00:00,354.6387
2012-09-22 19:00:00,350.05692
2012-09-22 20:00:00,353.89987
2012-09-22 21:00:00,344.92203
2012-09-22 22:00:00,352.3205
2012-09-22 23:00:00,346.51257
2012-09-23 00:00:00,367.7997
2012-09-23 01:00:00,343.2849
2012-09-23 02:00:00,343.29526
2012-09-23 03:00:00,334.9472
2012-09-23 04:00:00,333.60336
2012-09-23 05:00:00,322.49957
2012-09-23 06:00:00,310.16092
2012-09-23 07:00:00,342.72058
2012-09-23 08:00:00,320.97598
2012-09-23 09:00:00,331.9948
2012-09-23 10:00:00,317.12622
2012-09-23 11:00:00,326.52008
2012-09-23 12:00:00,334.5853
2012-09-23 13:00:00,357.2102
2012-09-23 14:00:00,358.49054
2012-09-23 15:00:00,360.41962
2012-09-23 16:00:00,358.38046
2012-09-23 17:00:00,352.59946
2012-09-23 18:00:00,351.49814
2012-09-23 19:00:00,343.72922
2012-09-23 20:00:00,343.72922
2012-09-23 21:00:00,337.80667
2012-09-23 22:00:00,342.76465
2012-09-23 23:00:00,329.63486
2012-09-24 00:00:00,270.40762
2012-09-24 01:00:00,263.32004
2012-09-24 02:00:00,278.99487
2012-09-24 03:00:00,268.92532
2012-09-24 04:00:00,254.08368
2012-09-24 05:00:00,272.84006
2012-09-24 06:00:00,285.55643
2012-09-24 07:00:00,251.89954
2012-09-24 08:00:00,307.40695
2012-09-24 09:00:00,308.85773
2012-09-24 10:00:00,308.72168
2012-09-24 11:00:00,316.90616
2012-09-24 12:00:00,308.29428
2012-09-24 13:00:00,298.9306
2012-09-24 14:00:00,291.5391
2012-09-24 15:00:00,301.2646
2012-09-24 16:00:00,305.27667
2012-09-24 17:00:00,307.0383
2012-09-24 18:00:00,313.6006
2012-09-24 19:00:00,302.0954
2012-09-24 20:00:00,311.7394
2012-09-24 21:00:00,307.00256
2012-09-24 22:00:00,315.25665
2012-09-24 23:00:00,279.01456
2012-09-25 00:00:00,260.05856
2012-09-25 01:00:00,273.02216
2012-09-25 02:00:00,260.99756
2012-09-25 03:00:00,260.5722
2012-09-25 04:00:00,273.73975
2012-09-25 05:00:00,255.96103
2012-09-25 06:00:00,259.16153
2012-09-25 07:00:00,266.4392
2012-09-25 08:00:00,266.3548
2012-09-25 09:00:00,305.209
2012-09-25 10:00:00,248.50464
2012-09-25 11:00:00,159.45236
2012-09-25 12:00:00,86.62059
2012-09-25 13:00:00,24.53613
2012-09-25 14:00:00,33.2365
2012-09-25 15:00:00,10.544152
2012-09-25 16:00:00,18.16451
2012-09-25 17:00:00,34.143703
2012-09-25 18:00:00,26.344395
2012-09-25 19:00:00,21.452532
2012-09-25 20:00:00,23.53226
2012-09-25 21:00:00,23.53226
2012-09-25 22:00:00,23.528967
2012-09-25 23:00:00,21.309969
2012-09-26 00:00:00,17.45213
2012-09-26 01:00:00,17.756956
2012-09-26 02:00:00,19.503857
2012-09-26 03:00:00,19.503857
2012-09-26 04:00:00,7.040301
2012-09-26 05:00:00,8.403286
2012-09-26 06:00:00,10.197599
2012-09-26 07:00:00,12.572431
2012-09-26 08:00:00,7.01835
2012-09-26 09:00:00,15.93255
2012-09-26 10:00:00,0.899847
2012-09-26 11:00:00,25.136284
2012-09-26 12:00:00,20.49769
2012-09-26 13:00:00,20.333025
2012-09-26 14:00:00,6.397281
2012-09-26 15:00:00,6.461357
2012-09-26 16:00:00,10.213743
2012-09-26 17:00:00,6.461357
2012-09-26 18:00:00,21.078382
2012-09-26 19:00:00,23.883797
2012-09-26 20:00:00,17.744402
2012-09-26 21:00:00,8.137278
2012-09-26 22:00:00,16.552992
2012-09-26 23:00:00,8.425567
2012-09-27 00:00:00,8.701224
2012-09-27 01:00:00,19.505693
2012-09-27 02:00:00,19.505693
2012-09-27 03:00:00,20.036785
2012-09-27 04:00:00,10.928953
2012-09-27 05:00:00,10.805587
2012-09-27 06:00:00,10.153153
2012-09-27 07:00:00,20.039835
2012-09-27 08:00:00,13.9689665
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,11.029928
2012-09-27 11:00:00,30.138472
2012-09-27 12:00:00,24.258724
2012-09-27 13:00:00,20.55133
2012-09-27 14:00:00,19.554678
2012-09-27 15:00:00,23.548147
2012-09-27 16:00:00,13.138521
2012-09-27 17:00:00,22.06757
2012-09-27 18:00:00,20.394085
2012-09-27 19:00:00,6.7455196
2012-09-27 20:00:00,24.177748
2012-09-27 21:00:00,8.054239
2012-09-27 22:00:00,4.7783284
2012-09-27 23:00:00,13.153984
2012-09-28 00:00:00,13.2211685
2012-09-28 01:00:00,12.946333
2012-09-28 02:00:00,9.862589
2012-09-28 03:00:00,17.865948
2012-09-28 04:00:00,11.097309
2012-09-28 05:00:00,12.820884
2012-09-28 06:00:00,13.796103
2012-09-28 07:00:00,13.981436
2012-09-28 08:00:00,15.85369
2012-09-28 09:00:00,13.820231
2012-09-28 10:00:00,10.431504
2012-09-28 11:00:00,7.1557493
2012-09-28 12:00:00,20.60225
2012-09-28 13:00:00,19.214481
2012-09-28 14:00:00,21.861055
2012-09-28 15:00:00,19.803007
2012-09-28 16:00:00,7.5241747
2012-09-28 17:00:00,22.874884
2012-09-28 18:00:00,7.1749268
2012-09-28 19:00:00,9.980556
2012-09-28 20:00:00,11.614806
2012-09-28 21:00:00,19.662994
2012-09-28 22:00:00,16.287636
2012-09-28 23:00:00,14.028735
2012-09-29 00:00:00,15.404206
2012-09-29 01:00:00,15.404206
2012-09-29 02:00:00,17.47814
2012-09-29 03:00:00,13.680663
2012-09-29 04:00:00,9.491019
2012-09-29 05:00:00,13.738542
2012-09-29 06:00:00,13.989563
2012-09-29 07:00:00,11.370498
2012-09-29 08:00:00,12.5076885
2012-09-29 09:00:00,13.738542
2012-09-29 10:00:00,12.102158
