datetime,count
2012-07-21 14:00:00,350.0048
2012-07-21 15:00:00,246.95244
2012-07-21 16:00:00,254.78549
2012-07-21 17:00:00,245.34717
2012-07-21 18:00:00,280.52142
2012-07-21 19:00:00,265.07736
2012-07-21 20:00:00,169.2763
2012-07-21 21:00:00,209.68565
2012-07-21 22:00:00,177.92705
2012-07-21 23:00:00,157.97261
2012-07-22 00:00:00,153.88309
2012-07-22 01:00:00,137.93636
2012-07-22 02:00:00,112.82287
2012-07-22 03:00:00,66.42215
2012-07-22 04:00:00,48.079758
2012-07-22 05:00:00,46.942142
2012-07-22 06:00:00,49.2121
2012-07-22 07:00:00,64.201004
2012-07-22 08:00:00,138.88516
2012-07-22 09:00:00,257.82632
2012-07-22 10:00:00,363.11523
2012-07-22 11:00:00,381.72983
2012-07-22 12:00:00,412.89725
2012-07-22 13:00:00,405.45328
2012-07-22 14:00:00,390.3
2012-07-22 15:00:00,378.67606
2012-07-22 16:00:00,365.7023
2012-07-22 17:00:00,381.6798
2012-07-22 18:00:00,338.30176
2012-07-22 19:00:00,317.92804
2012-07-22 20:00:00,261.1927
2012-07-22 21:00:00,222.32248
2012-07-22 22:00:00,162.43292
2012-07-22 23:00:00,119.0475
2012-07-23 00:00:00,70.46286
2012-07-23 01:00:00,47.81532
2012-07-23 02:00:00,45.191364
2012-07-23 03:00:00,38.562595
2012-07-23 04:00:00,36.15627
2012-07-23 05:00:00,49.040222
2012-07-23 06:00:00,148.3002
2012-07-23 07:00:00,382.53668
2012-07-23 08:00:00,625.97504
2012-07-23 09:00:00,321.7181
2012-07-23 10:00:00,193.62587
2012-07-23 11:00:00,224.1066
2012-07-23 12:00:00,274.24185
2012-07-23 13:00:00,268.0447
2012-07-23 14:00:00,237.02173
2012-07-23 15:00:00,253.08453
2012-07-23 16:00:00,351.7989
2012-07-23 17:00:00,744.49255
2012-07-23 18:00:00,739.8719
2012-07-23 19:00:00,505.54315
2012-07-23 20:00:00,365.1246
2012-07-23 21:00:00,295.4866
2012-07-23 22:00:00,221.50252
2012-07-23 23:00:00,132.63992
2012-07-24 00:00:00,72.2934
2012-07-24 01:00:00,48.01983
2012-07-24 02:00:00,42.79038
2012-07-24 03:00:00,36.104603
2012-07-24 04:00:00,33.22605
2012-07-24 05:00:00,51.605534
2012-07-24 06:00:00,158.6875
2012-07-24 07:00:00,449.06778
2012-07-24 08:00:00,639.65753
2012-07-24 09:00:00,302.08
2012-07-24 10:00:00,180.46866
2012-07-24 11:00:00,205.70563
2012-07-24 12:00:00,252.59422
2012-07-24 13:00:00,239.48366
2012-07-24 14:00:00,225.02818
2012-07-24 15:00:00,252.9329
2012-07-24 16:00:00,336.73093
2012-07-24 17:00:00,725.0501
2012-07-24 18:00:00,653.62177
2012-07-24 19:00:00,486.35504
2012-07-24 20:00:00,344.9633
2012-07-24 21:00:00,274.72922
2012-07-24 22:00:00,204.71542
2012-07-24 23:00:00,136.05402
2012-07-25 00:00:00,72.70952
2012-07-25 01:00:00,49.486485
2012-07-25 02:00:00,41.92324
2012-07-25 03:00:00,35.104534
2012-07-25 04:00:00,31.081152
2012-07-25 05:00:00,56.727894
2012-07-25 06:00:00,167.90938
2012-07-25 07:00:00,432.24652
2012-07-25 08:00:00,660.21765
2012-07-25 09:00:00,332.66888
2012-07-25 10:00:00,208.63194
2012-07-25 11:00:00,238.6915
2012-07-25 12:00:00,295.2229
2012-07-25 13:00:00,275.74792
2012-07-25 14:00:00,235.15012
2012-07-25 15:00:00,271.65762
2012-07-25 16:00:00,352.6017
2012-07-25 17:00:00,748.61896
2012-07-25 18:00:00,738.72845
2012-07-25 19:00:00,569.8959
2012-07-25 20:00:00,404.43726
2012-07-25 21:00:00,331.0765
2012-07-25 22:00:00,244.6791
2012-07-25 23:00:00,127.03939
2012-07-26 00:00:00,51.76322
2012-07-26 01:00:00,20.635601
2012-07-26 02:00:00,8.640345
2012-07-26 03:00:00,5.853553
2012-07-26 04:00:00,6.163195
2012-07-26 05:00:00,29.831701
2012-07-26 06:00:00,116.85138
2012-07-26 07:00:00,371.0496
2012-07-26 08:00:00,529.4326
2012-07-26 09:00:00,246.10422
2012-07-26 10:00:00,110.34619
2012-07-26 11:00:00,131.73872
2012-07-26 12:00:00,168.8719
2012-07-26 13:00:00,171.31335
2012-07-26 14:00:00,138.80914
2012-07-26 15:00:00,162.7657
2012-07-26 16:00:00,242.26306
2012-07-26 17:00:00,537.6337
2012-07-26 18:00:00,507.16318
2012-07-26 19:00:00,361.50568
2012-07-26 20:00:00,315.69458
2012-07-26 21:00:00,239.80957
2012-07-26 22:00:00,178.285
2012-07-26 23:00:00,108.29912
2012-07-27 00:00:00,61.549164
2012-07-27 01:00:00,31.689095
2012-07-27 02:00:00,16.695574
2012-07-27 03:00:00,8.102343
2012-07-27 04:00:00,7.8287735
2012-07-27 05:00:00,28.604319
2012-07-27 06:00:00,110.74082
2012-07-27 07:00:00,338.9754
2012-07-27 08:00:00,504.54526
2012-07-27 09:00:00,239.84842
2012-07-27 10:00:00,151.59172
2012-07-27 11:00:00,172.44858
2012-07-27 12:00:00,233.53622
2012-07-27 13:00:00,229.46379
2012-07-27 14:00:00,197.90286
2012-07-27 15:00:00,221.75754
2012-07-27 16:00:00,301.02264
2012-07-27 17:00:00,537.2153
2012-07-27 18:00:00,492.92694
2012-07-27 19:00:00,345.10773
2012-07-27 20:00:00,250.69826
2012-07-27 21:00:00,200.79764
2012-07-27 22:00:00,171.33247
2012-07-27 23:00:00,124.66211
2012-07-28 00:00:00,126.73407
2012-07-28 01:00:00,76.86963
2012-07-28 02:00:00,60.921448
2012-07-28 03:00:00,29.564861
2012-07-28 04:00:00,12.413675
2012-07-28 05:00:00,13.85532
2012-07-28 06:00:00,29.336357
2012-07-28 07:00:00,55.1835
2012-07-28 08:00:00,125.8532
2012-07-28 09:00:00,207.24704
2012-07-28 10:00:00,303.9238
2012-07-28 11:00:00,368.70688
2012-07-28 12:00:00,374.9384
2012-07-28 13:00:00,365.78867
2012-07-28 14:00:00,361.4532
2012-07-28 15:00:00,355.79108
2012-07-28 16:00:00,350.27313
2012-07-28 17:00:00,352.4175
2012-07-28 18:00:00,346.48502
2012-07-28 19:00:00,195.12784
2012-07-28 20:00:00,167.33968
2012-07-28 21:00:00,168.05789
2012-07-28 22:00:00,159.77562
2012-07-28 23:00:00,125.14433
2012-07-29 00:00:00,116.58045
2012-07-29 01:00:00,92.75731
2012-07-29 02:00:00,69.30019
2012-07-29 03:00:00,32.35678
2012-07-29 04:00:00,13.234687
2012-07-29 05:00:00,10.926129
2012-07-29 06:00:00,17.052742
2012-07-29 07:00:00,37.35387
2012-07-29 08:00:00,97.87424
2012-07-29 09:00:00,166.84189
2012-07-29 10:00:00,301.08347
2012-07-29 11:00:00,360.6562
2012-07-29 12:00:00,370.82144
2012-07-29 13:00:00,377.81412
2012-07-29 14:00:00,356.37704
2012-07-29 15:00:00,355.4817
2012-07-29 16:00:00,348.50894
2012-07-29 17:00:00,350.7432
2012-07-29 18:00:00,339.678
2012-07-29 19:00:00,272.23224
2012-07-29 20:00:00,171.66794
2012-07-29 21:00:00,120.74627
2012-07-29 22:00:00,99.33055
2012-07-29 23:00:00,70.95764
2012-07-30 00:00:00,36.830357
2012-07-30 01:00:00,15.7508545
2012-07-30 02:00:00,9.876326
2012-07-30 03:00:00,5.2245507
2012-07-30 04:00:00,5.761251
2012-07-30 05:00:00,23.296852
2012-07-30 06:00:00,95.4022
2012-07-30 07:00:00,341.51584
2012-07-30 08:00:00,470.24966
2012-07-30 09:00:00,237.34433
2012-07-30 10:00:00,112.95581
2012-07-30 11:00:00,150.93066
2012-07-30 12:00:00,174.93552
2012-07-30 13:00:00,175.99911
2012-07-30 14:00:00,161.25333
2012-07-30 15:00:00,168.05923
2012-07-30 16:00:00,258.38965
2012-07-30 17:00:00,604.0477
2012-07-30 18:00:00,582.5352
2012-07-30 19:00:00,407.18347
2012-07-30 20:00:00,244.70547
2012-07-30 21:00:00,174.81699
2012-07-30 22:00:00,102.703445
2012-07-30 23:00:00,71.58972
2012-07-31 00:00:00,36.622593
2012-07-31 01:00:00,13.726853
2012-07-31 02:00:00,7.6440616
2012-07-31 03:00:00,5.2990017
2012-07-31 04:00:00,5.2107186
2012-07-31 05:00:00,25.528795
2012-07-31 06:00:00,111.045296
2012-07-31 07:00:00,327.64862
2012-07-31 08:00:00,512.0904
2012-07-31 09:00:00,237.88274
2012-07-31 10:00:00,124.80384
2012-07-31 11:00:00,146.8968
2012-07-31 12:00:00,177.763
2012-07-31 13:00:00,169.67184
2012-07-31 14:00:00,149.39304
2012-07-31 15:00:00,155.47394
2012-07-31 16:00:00,244.62477
2012-07-31 17:00:00,633.24176
2012-07-31 18:00:00,597.45197
2012-07-31 19:00:00,335.03064
2012-07-31 20:00:00,174.09427
2012-07-31 21:00:00,165.12332
2012-07-31 22:00:00,119.10474
2012-07-31 23:00:00,71.45097
2012-08-20 00:00:00,37.683037
2012-08-20 01:00:00,32.54794
2012-08-20 02:00:00,30.519884
2012-08-20 03:00:00,23.557434
2012-08-20 04:00:00,21.301254
2012-08-20 05:00:00,32.936733
2012-08-20 06:00:00,141.18117
2012-08-20 07:00:00,369.69635
2012-08-20 08:00:00,569.36835
2012-08-20 09:00:00,269.1759
2012-08-20 10:00:00,178.19843
2012-08-20 11:00:00,202.69064
2012-08-20 12:00:00,229.50027
2012-08-20 13:00:00,231.38951
2012-08-20 14:00:00,215.17451
2012-08-20 15:00:00,222.49794
2012-08-20 16:00:00,335.21027
2012-08-20 17:00:00,704.9916
2012-08-20 18:00:00,471.73932
2012-08-20 19:00:00,350.20285
2012-08-20 20:00:00,220.168
2012-08-20 21:00:00,186.21616
2012-08-20 22:00:00,112.33128
2012-08-20 23:00:00,84.05983
2012-08-21 00:00:00,54.191196
2012-08-21 01:00:00,40.94152
2012-08-21 02:00:00,36.4204
2012-08-21 03:00:00,28.439001
2012-08-21 04:00:00,24.887663
2012-08-21 05:00:00,41.874546
2012-08-21 06:00:00,146.77815
2012-08-21 07:00:00,432.5865
2012-08-21 08:00:00,614.6089
2012-08-21 09:00:00,297.83612
2012-08-21 10:00:00,194.115
2012-08-21 11:00:00,219.5626
2012-08-21 12:00:00,262.89844
2012-08-21 13:00:00,251.709
2012-08-21 14:00:00,230.64412
2012-08-21 15:00:00,248.27684
2012-08-21 16:00:00,388.71674
2012-08-21 17:00:00,727.6973
2012-08-21 18:00:00,721.99005
2012-08-21 19:00:00,322.4996
2012-08-21 20:00:00,315.39532
2012-08-21 21:00:00,236.68468
2012-08-21 22:00:00,179.71785
2012-08-21 23:00:00,104.8029
2012-08-22 00:00:00,64.604095
2012-08-22 01:00:00,47.482567
2012-08-22 02:00:00,36.827866
2012-08-22 03:00:00,29.263098
2012-08-22 04:00:00,25.111013
2012-08-22 05:00:00,43.72004
2012-08-22 06:00:00,164.39598
2012-08-22 07:00:00,431.15228
2012-08-22 08:00:00,634.9502
2012-08-22 09:00:00,305.05896
2012-08-22 10:00:00,201.86197
2012-08-22 11:00:00,215.28265
2012-08-22 12:00:00,258.60724
2012-08-22 13:00:00,242.4925
2012-08-22 14:00:00,214.77338
2012-08-22 15:00:00,235.25159
2012-08-22 16:00:00,312.74213
2012-08-22 17:00:00,648.1183
2012-08-22 18:00:00,637.943
2012-08-22 19:00:00,398.16544
2012-08-22 20:00:00,331.81137
2012-08-22 21:00:00,243.64484
2012-08-22 22:00:00,213.70642
2012-08-22 23:00:00,121.70303
2012-08-23 00:00:00,79.01327
2012-08-23 01:00:00,47.96802
2012-08-23 02:00:00,37.932804
2012-08-23 03:00:00,30.171879
2012-08-23 04:00:00,26.461449
2012-08-23 05:00:00,44.4624
2012-08-23 06:00:00,143.92514
2012-08-23 07:00:00,385.03046
2012-08-23 08:00:00,622.0654
2012-08-23 09:00:00,315.63275
2012-08-23 10:00:00,202.203
2012-08-23 11:00:00,223.7965
2012-08-23 12:00:00,277.5911
2012-08-23 13:00:00,262.1972
2012-08-23 14:00:00,214.57104
2012-08-23 15:00:00,232.61906
2012-08-23 16:00:00,358.36218
2012-08-23 17:00:00,728.28375
2012-08-23 18:00:00,722.91315
2012-08-23 19:00:00,517.17914
2012-08-23 20:00:00,360.18762
2012-08-23 21:00:00,293.11954
2012-08-23 22:00:00,218.89412
2012-08-23 23:00:00,162.13843
2012-08-24 00:00:00,96.86525
2012-08-24 01:00:00,54.924747
2012-08-24 02:00:00,47.27222
2012-08-24 03:00:00,31.8027
2012-08-24 04:00:00,28.227415
2012-08-24 05:00:00,46.48133
2012-08-24 06:00:00,138.3538
2012-08-24 07:00:00,378.66254
2012-08-24 08:00:00,581.9806
2012-08-24 09:00:00,330.9773
2012-08-24 10:00:00,228.33339
2012-08-24 11:00:00,257.4188
2012-08-24 12:00:00,328.3841
2012-08-24 13:00:00,310.80206
2012-08-24 14:00:00,269.45975
2012-08-24 15:00:00,299.73093
2012-08-24 16:00:00,404.96103
2012-08-24 17:00:00,670.5995
2012-08-24 18:00:00,549.13916
2012-08-24 19:00:00,410.04636
2012-08-24 20:00:00,307.8763
2012-08-24 21:00:00,252.83829
2012-08-24 22:00:00,222.16121
2012-08-24 23:00:00,192.18443
2012-08-25 00:00:00,164.30655
2012-08-25 01:00:00,129.2256
2012-08-25 02:00:00,103.67029
2012-08-25 03:00:00,55.74799
2012-08-25 04:00:00,35.11275
2012-08-25 05:00:00,35.278046
2012-08-25 06:00:00,44.59323
2012-08-25 07:00:00,74.02018
2012-08-25 08:00:00,170.6854
2012-08-25 09:00:00,236.41222
2012-08-25 10:00:00,339.2637
2012-08-25 11:00:00,400.2806
2012-08-25 12:00:00,398.51324
2012-08-25 13:00:00,450.24075
2012-08-25 14:00:00,284.01508
2012-08-25 15:00:00,352.4814
2012-08-25 16:00:00,346.54013
2012-08-25 17:00:00,323.84335
2012-08-25 18:00:00,319.3409
2012-08-25 19:00:00,268.09235
2012-08-25 20:00:00,155.13338
2012-08-25 21:00:00,199.63245
2012-08-25 22:00:00,142.66296
2012-08-25 23:00:00,116.19587
2012-08-26 00:00:00,119.210945
2012-08-26 01:00:00,95.91206
2012-08-26 02:00:00,76.15994
2012-08-26 03:00:00,37.022995
2012-08-26 04:00:00,17.0438
2012-08-26 05:00:00,15.607942
2012-08-26 06:00:00,16.764511
2012-08-26 07:00:00,43.581104
2012-08-26 08:00:00,93.23093
2012-08-26 09:00:00,162.08618
2012-08-26 10:00:00,269.8682
2012-08-26 11:00:00,328.19543
2012-08-26 12:00:00,224.47333
2012-08-26 13:00:00,202.40619
2012-08-26 14:00:00,242.67894
2012-08-26 15:00:00,151.94006
2012-08-26 16:00:00,153.01736
2012-08-26 17:00:00,199.83601
2012-08-26 18:00:00,167.1477
2012-08-26 19:00:00,144.14516
2012-08-26 20:00:00,125.756195
2012-08-26 21:00:00,111.33888
2012-08-26 22:00:00,93.73613
2012-08-26 23:00:00,78.41533
2012-08-27 00:00:00,37.290474
2012-08-27 01:00:00,17.714794
2012-08-27 02:00:00,11.914784
2012-08-27 03:00:00,9.004849
2012-08-27 04:00:00,8.93029
2012-08-27 05:00:00,26.798174
2012-08-27 06:00:00,96.88609
2012-08-27 07:00:00,270.97507
2012-08-27 08:00:00,420.8684
2012-08-27 09:00:00,197.9161
2012-08-27 10:00:00,123.781006
2012-08-27 11:00:00,156.23544
2012-08-27 12:00:00,183.87724
2012-08-27 13:00:00,182.81134
2012-08-27 14:00:00,181.0227
2012-08-27 15:00:00,179.36258
2012-08-27 16:00:00,262.2229
2012-08-27 17:00:00,666.9647
2012-08-27 18:00:00,654.42786
2012-08-27 19:00:00,354.42825
2012-08-27 20:00:00,257.19998
2012-08-27 21:00:00,178.79832
2012-08-27 22:00:00,103.62243
2012-08-27 23:00:00,77.48908
2012-08-28 00:00:00,41.132114
2012-08-28 01:00:00,22.385017
2012-08-28 02:00:00,12.696121
2012-08-28 03:00:00,10.870453
2012-08-28 04:00:00,8.627812
2012-08-28 05:00:00,20.517967
2012-08-28 06:00:00,116.09854
2012-08-28 07:00:00,271.16922
2012-08-28 08:00:00,416.90918
2012-08-28 09:00:00,230.47914
2012-08-28 10:00:00,134.67926
2012-08-28 11:00:00,150.92099
2012-08-28 12:00:00,181.89075
2012-08-28 13:00:00,183.80989
2012-08-28 14:00:00,175.20253
2012-08-28 15:00:00,181.11098
2012-08-28 16:00:00,302.5772
2012-08-28 17:00:00,676.97815
2012-08-28 18:00:00,674.30176
2012-08-28 19:00:00,441.32245
2012-08-28 20:00:00,322.7236
2012-08-28 21:00:00,246.08348
2012-08-28 22:00:00,176.22441
2012-08-28 23:00:00,124.86136
2012-08-29 00:00:00,56.662083
2012-08-29 01:00:00,22.732517
2012-08-29 02:00:00,13.674488
2012-08-29 03:00:00,10.57355
2012-08-29 04:00:00,9.065017
2012-08-29 05:00:00,36.627697
2012-08-29 06:00:00,131.72942
2012-08-29 07:00:00,376.92966
2012-08-29 08:00:00,578.7365
2012-08-29 09:00:00,250.71274
2012-08-29 10:00:00,142.24536
2012-08-29 11:00:00,180.83714
2012-08-29 12:00:00,205.70296
2012-08-29 13:00:00,196.18602
2012-08-29 14:00:00,175.8305
2012-08-29 15:00:00,189.98685
2012-08-29 16:00:00,325.3752
2012-08-29 17:00:00,680.53156
2012-08-29 18:00:00,675.53796
2012-08-29 19:00:00,447.54156
2012-08-29 20:00:00,315.5432
2012-08-29 21:00:00,244.04817
2012-08-29 22:00:00,181.16689
2012-08-29 23:00:00,135.48581
2012-08-30 00:00:00,60.038685
2012-08-30 01:00:00,27.696156
2012-08-30 02:00:00,15.869948
2012-08-30 03:00:00,10.754419
2012-08-30 04:00:00,9.833138
2012-08-30 05:00:00,35.747234
2012-08-30 06:00:00,118.06085
2012-08-30 07:00:00,372.6045
2012-08-30 08:00:00,573.97534
2012-08-30 09:00:00,256.9368
2012-08-30 10:00:00,153.7146
2012-08-30 11:00:00,183.61026
2012-08-30 12:00:00,211.12169
2012-08-30 13:00:00,196.86601
2012-08-30 14:00:00,183.05176
2012-08-30 15:00:00,186.1003
2012-08-30 16:00:00,301.7923
2012-08-30 17:00:00,677.4503
2012-08-30 18:00:00,671.7534
2012-08-30 19:00:00,456.23376
2012-08-30 20:00:00,330.63663
2012-08-30 21:00:00,215.9979
2012-08-30 22:00:00,169.08879
2012-08-30 23:00:00,132.79776
2012-08-31 00:00:00,77.72587
2012-08-31 01:00:00,39.428425
2012-08-31 02:00:00,21.066647
2012-08-31 03:00:00,13.266095
2012-08-31 04:00:00,10.845007
2012-08-31 05:00:00,32.499016
2012-08-31 06:00:00,106.193115
2012-08-31 07:00:00,268.2502
2012-08-31 08:00:00,520.371
2012-08-31 09:00:00,251.03207
2012-08-31 10:00:00,184.61748
2012-08-31 11:00:00,191.13129
2012-08-31 12:00:00,257.3158
2012-08-31 13:00:00,252.54463
2012-08-31 14:00:00,232.07213
2012-08-31 15:00:00,243.71683
2012-08-31 16:00:00,346.07397
2012-08-31 17:00:00,618.3941
2012-08-31 18:00:00,563.27747
2012-08-31 19:00:00,364.61276
2012-08-31 20:00:00,277.53458
2012-08-31 21:00:00,222.83394
2012-08-31 22:00:00,193.41046
2012-08-31 23:00:00,165.65517
2012-09-20 00:00:00,73.01635
2012-09-20 01:00:00,41.722813
2012-09-20 02:00:00,41.871006
2012-09-20 03:00:00,36.624195
2012-09-20 04:00:00,36.232605
2012-09-20 05:00:00,61.746326
2012-09-20 06:00:00,174.65468
2012-09-20 07:00:00,521.4042
2012-09-20 08:00:00,759.11273
2012-09-20 09:00:00,355.51108
2012-09-20 10:00:00,219.56738
2012-09-20 11:00:00,249.00317
2012-09-20 12:00:00,315.22217
2012-09-20 13:00:00,299.72263
2012-09-20 14:00:00,277.69202
2012-09-20 15:00:00,309.47476
2012-09-20 16:00:00,437.2237
2012-09-20 17:00:00,807.2444
2012-09-20 18:00:00,797.0485
2012-09-20 19:00:00,577.55396
2012-09-20 20:00:00,392.17947
2012-09-20 21:00:00,310.6329
2012-09-20 22:00:00,240.28403
2012-09-20 23:00:00,166.51883
2012-09-21 00:00:00,105.66417
2012-09-21 01:00:00,67.49128
2012-09-21 02:00:00,55.4646
2012-09-21 03:00:00,44.550194
2012-09-21 04:00:00,41.900173
2012-09-21 05:00:00,64.90088
2012-09-21 06:00:00,173.30904
2012-09-21 07:00:00,458.7488
2012-09-21 08:00:00,718.6729
2012-09-21 09:00:00,355.62708
2012-09-21 10:00:00,267.61072
2012-09-21 11:00:00,307.61166
2012-09-21 12:00:00,374.53494
2012-09-21 13:00:00,378.05173
2012-09-21 14:00:00,355.17194
2012-09-21 15:00:00,371.41592
2012-09-21 16:00:00,541.3342
2012-09-21 17:00:00,780.3633
2012-09-21 18:00:00,686.89886
2012-09-21 19:00:00,495.5124
2012-09-21 20:00:00,332.0523
2012-09-21 21:00:00,274.4836
2012-09-21 22:00:00,246.92924
2012-09-21 23:00:00,191.44122
2012-09-22 00:00:00,186.02573
2012-09-22 01:00:00,154.99202
2012-09-22 02:00:00,129.74069
2012-09-22 03:00:00,76.556244
2012-09-22 04:00:00,62.51961
2012-09-22 05:00:00,62.780804
2012-09-22 06:00:00,72.34716
2012-09-22 07:00:00,132.35486
2012-09-22 08:00:00,224.93103
2012-09-22 09:00:00,327.66187
2012-09-22 10:00:00,437.70218
2012-09-22 11:00:00,551.3921
2012-09-22 12:00:00,621.2345
2012-09-22 13:00:00,613.34955
2012-09-22 14:00:00,589.74475
2012-09-22 15:00:00,583.7375
2012-09-22 16:00:00,594.15894
2012-09-22 17:00:00,589.24603
2012-09-22 18:00:00,527.132
2012-09-22 19:00:00,433.6813
2012-09-22 20:00:00,365.52258
2012-09-22 21:00:00,315.9971
2012-09-22 22:00:00,285.82278
2012-09-22 23:00:00,242.57709
2012-09-23 00:00:00,194.65799
2012-09-23 01:00:00,150.3592
2012-09-23 02:00:00,130.16757
2012-09-23 03:00:00,74.468796
2012-09-23 04:00:00,56.26533
2012-09-23 05:00:00,55.92184
2012-09-23 06:00:00,61.733456
2012-09-23 07:00:00,114.81903
2012-09-23 08:00:00,169.42863
2012-09-23 09:00:00,286.05682
2012-09-23 10:00:00,418.94177
2012-09-23 11:00:00,504.1652
2012-09-23 12:00:00,596.4152
2012-09-23 13:00:00,633.03955
2012-09-23 14:00:00,593.1593
2012-09-23 15:00:00,601.32043
2012-09-23 16:00:00,595.5764
2012-09-23 17:00:00,567.8188
2012-09-23 18:00:00,497.55365
2012-09-23 19:00:00,358.32642
2012-09-23 20:00:00,285.99487
2012-09-23 21:00:00,197.78214
2012-09-23 22:00:00,181.05867
2012-09-23 23:00:00,132.07642
2012-09-24 00:00:00,70.05104
2012-09-24 01:00:00,49.606472
2012-09-24 02:00:00,48.0162
2012-09-24 03:00:00,42.479237
2012-09-24 04:00:00,39.829994
2012-09-24 05:00:00,61.366024
2012-09-24 06:00:00,168.74171
2012-09-24 07:00:00,494.97235
2012-09-24 08:00:00,735.53455
2012-09-24 09:00:00,336.25903
2012-09-24 10:00:00,206.58224
2012-09-24 11:00:00,252.73752
2012-09-24 12:00:00,316.3809
2012-09-24 13:00:00,303.19846
2012-09-24 14:00:00,283.2572
2012-09-24 15:00:00,302.932
2012-09-24 16:00:00,464.2009
2012-09-24 17:00:00,817.8662
2012-09-24 18:00:00,797.54803
2012-09-24 19:00:00,549.33417
2012-09-24 20:00:00,359.57993
2012-09-24 21:00:00,265.02686
2012-09-24 22:00:00,173.72423
2012-09-24 23:00:00,121.66041
2012-09-25 00:00:00,70.4997
2012-09-25 01:00:00,54.792755
2012-09-25 02:00:00,50.65856
2012-09-25 03:00:00,44.15821
2012-09-25 04:00:00,42.0347
2012-09-25 05:00:00,64.47122
2012-09-25 06:00:00,174.72392
2012-09-25 07:00:00,514.9772
2012-09-25 08:00:00,753.3094
2012-09-25 09:00:00,353.45615
2012-09-25 10:00:00,208.31851
2012-09-25 11:00:00,206.00981
2012-09-25 12:00:00,238.89543
2012-09-25 13:00:00,224.16544
2012-09-25 14:00:00,191.97292
2012-09-25 15:00:00,232.11726
2012-09-25 16:00:00,351.50732
2012-09-25 17:00:00,690.39856
2012-09-25 18:00:00,686.5265
2012-09-25 19:00:00,432.62445
2012-09-25 20:00:00,307.56766
2012-09-25 21:00:00,216.18607
2012-09-25 22:00:00,158.68034
2012-09-25 23:00:00,103.4817
2012-09-26 00:00:00,41.56781
2012-09-26 01:00:00,21.00137
2012-09-26 02:00:00,13.085686
2012-09-26 03:00:00,11.888892
2012-09-26 04:00:00,6.727762
2012-09-26 05:00:00,31.729605
2012-09-26 06:00:00,118.35314
2012-09-26 07:00:00,392.66455
2012-09-26 08:00:00,629.9038
2012-09-26 09:00:00,258.6442
2012-09-26 10:00:00,136.65457
2012-09-26 11:00:00,176.3861
2012-09-26 12:00:00,231.53201
2012-09-26 13:00:00,228.26035
2012-09-26 14:00:00,186.11665
2012-09-26 15:00:00,204.4491
2012-09-26 16:00:00,344.0712
2012-09-26 17:00:00,685.82
2012-09-26 18:00:00,682.4806
2012-09-26 19:00:00,460.9128
2012-09-26 20:00:00,287.29083
2012-09-26 21:00:00,236.05594
2012-09-26 22:00:00,101.953125
2012-09-26 23:00:00,72.043076
2012-09-27 00:00:00,52.6823
2012-09-27 01:00:00,24.5915
2012-09-27 02:00:00,13.482928
2012-09-27 03:00:00,8.934877
2012-09-27 04:00:00,6.2427154
2012-09-27 05:00:00,30.880905
2012-09-27 06:00:00,113.08242
2012-09-27 07:00:00,382.70807
2012-09-27 08:00:00,611.22076
2012-09-27 09:00:00,257.86038
2012-09-27 10:00:00,155.18771
2012-09-27 11:00:00,170.24684
2012-09-27 12:00:00,226.12683
2012-09-27 13:00:00,192.84628
2012-09-27 14:00:00,181.4581
2012-09-27 15:00:00,189.84329
2012-09-27 16:00:00,329.97647
2012-09-27 17:00:00,590.44794
2012-09-27 18:00:00,590.35864
2012-09-27 19:00:00,430.96716
2012-09-27 20:00:00,280.2559
2012-09-27 21:00:00,108.792786
2012-09-27 22:00:00,82.06884
2012-09-27 23:00:00,63.61716
2012-09-28 00:00:00,42.86021
2012-09-28 01:00:00,18.297287
2012-09-28 02:00:00,13.308573
2012-09-28 03:00:00,7.805586
2012-09-28 04:00:00,6.2490416
2012-09-28 05:00:00,28.429287
2012-09-28 06:00:00,86.89413
2012-09-28 07:00:00,259.08847
2012-09-28 08:00:00,537.0619
2012-09-28 09:00:00,236.9494
2012-09-28 10:00:00,154.89056
2012-09-28 11:00:00,179.39738
2012-09-28 12:00:00,264.54962
2012-09-28 13:00:00,261.5034
2012-09-28 14:00:00,240.34421
2012-09-28 15:00:00,252.21434
2012-09-28 16:00:00,384.66092
2012-09-28 17:00:00,640.10565
2012-09-28 18:00:00,568.5931
2012-09-28 19:00:00,315.98242
2012-09-28 20:00:00,204.21265
2012-09-28 21:00:00,160.80544
2012-09-28 22:00:00,169.81104
2012-09-28 23:00:00,134.32082
2012-09-29 00:00:00,117.39885
2012-09-29 01:00:00,87.67525
2012-09-29 02:00:00,63.96645
2012-09-29 03:00:00,34.3242
2012-09-29 04:00:00,22.170502
2012-09-29 05:00:00,19.796822
2012-09-29 06:00:00,32.4282
2012-09-29 07:00:00,65.03572
2012-09-29 08:00:00,133.15749
2012-09-29 09:00:00,228.595
2012-09-29 10:00:00,336.3435
2012-09-29 11:00:00,375.39072
2012-09-29 12:00:00,495.7622
2012-09-29 13:00:00,497.9589
2012-09-29 14:00:00,482.9704
2012-09-29 15:00:00,455.3493
2012-09-29 16:00:00,476.72067
2012-09-29 17:00:00,445.79926
2012-09-29 18:00:00,339.8529
2012-09-29 19:00:00,256.5592
2012-09-29 20:00:00,185.54169
2012-09-29 21:00:00,166.72777
2012-09-29 22:00:00,140.37009
