datetime,count
2012-07-21 09:00:00,212.96764
2012-07-21 10:00:00,305.92282
2012-07-21 11:00:00,414.28574
2012-07-21 12:00:00,322.64066
2012-07-21 13:00:00,318.37836
2012-07-21 14:00:00,315.39185
2012-07-21 15:00:00,321.92224
2012-07-21 16:00:00,314.9035
2012-07-21 17:00:00,298.8103
2012-07-21 18:00:00,309.86163
2012-07-21 19:00:00,287.0922
2012-07-21 20:00:00,253.96318
2012-07-21 21:00:00,216.82907
2012-07-21 22:00:00,193.0868
2012-07-21 23:00:00,163.52737
2012-07-22 00:00:00,192.37093
2012-07-22 01:00:00,169.73892
2012-07-22 02:00:00,122.094666
2012-07-22 03:00:00,71.84246
2012-07-22 04:00:00,46.566887
2012-07-22 05:00:00,55.230446
2012-07-22 06:00:00,53.929913
2012-07-22 07:00:00,79.730515
2012-07-22 08:00:00,167.61661
2012-07-22 09:00:00,284.07294
2012-07-22 10:00:00,419.5327
2012-07-22 11:00:00,463.17868
2012-07-22 12:00:00,500.43225
2012-07-22 13:00:00,519.1806
2012-07-22 14:00:00,476.13254
2012-07-22 15:00:00,461.99396
2012-07-22 16:00:00,444.6303
2012-07-22 17:00:00,445.45447
2012-07-22 18:00:00,408.3963
2012-07-22 19:00:00,340.92816
2012-07-22 20:00:00,277.46564
2012-07-22 21:00:00,234.0353
2012-07-22 22:00:00,179.79453
2012-07-22 23:00:00,154.06064
2012-07-23 00:00:00,64.18879
2012-07-23 01:00:00,38.262794
2012-07-23 02:00:00,32.103336
2012-07-23 03:00:00,28.303808
2012-07-23 04:00:00,28.5875
2012-07-23 05:00:00,51.118473
2012-07-23 06:00:00,163.81166
2012-07-23 07:00:00,437.56738
2012-07-23 08:00:00,656.1047
2012-07-23 09:00:00,326.02887
2012-07-23 10:00:00,186.01372
2012-07-23 11:00:00,229.66676
2012-07-23 12:00:00,276.05618
2012-07-23 13:00:00,272.3175
2012-07-23 14:00:00,237.53207
2012-07-23 15:00:00,259.46478
2012-07-23 16:00:00,385.6954
2012-07-23 17:00:00,803.55475
2012-07-23 18:00:00,796.4439
2012-07-23 19:00:00,546.9115
2012-07-23 20:00:00,388.11353
2012-07-23 21:00:00,298.2364
2012-07-23 22:00:00,217.59238
2012-07-23 23:00:00,151.77159
2012-07-24 00:00:00,67.72691
2012-07-24 01:00:00,37.122555
2012-07-24 02:00:00,26.810318
2012-07-24 03:00:00,23.56371
2012-07-24 04:00:00,23.64629
2012-07-24 05:00:00,48.603447
2012-07-24 06:00:00,172.57414
2012-07-24 07:00:00,498.44904
2012-07-24 08:00:00,663.8716
2012-07-24 09:00:00,310.70593
2012-07-24 10:00:00,175.54153
2012-07-24 11:00:00,205.12454
2012-07-24 12:00:00,255.8125
2012-07-24 13:00:00,244.02097
2012-07-24 14:00:00,223.00562
2012-07-24 15:00:00,258.28394
2012-07-24 16:00:00,374.2954
2012-07-24 17:00:00,777.131
2012-07-24 18:00:00,730.84656
2012-07-24 19:00:00,537.3519
2012-07-24 20:00:00,386.32468
2012-07-24 21:00:00,277.8148
2012-07-24 22:00:00,197.89053
2012-07-24 23:00:00,151.07074
2012-07-25 00:00:00,67.86968
2012-07-25 01:00:00,38.579502
2012-07-25 02:00:00,24.730618
2012-07-25 03:00:00,22.116356
2012-07-25 04:00:00,22.94434
2012-07-25 05:00:00,54.293087
2012-07-25 06:00:00,173.24161
2012-07-25 07:00:00,468.72327
2012-07-25 08:00:00,679.5714
2012-07-25 09:00:00,339.1022
2012-07-25 10:00:00,217.85507
2012-07-25 11:00:00,250.39555
2012-07-25 12:00:00,312.67545
2012-07-25 13:00:00,286.4362
2012-07-25 14:00:00,250.8335
2012-07-25 15:00:00,284.94928
2012-07-25 16:00:00,400.08444
2012-07-25 17:00:00,810.6095
2012-07-25 18:00:00,806.01154
2012-07-25 19:00:00,604.4917
2012-07-25 20:00:00,439.18164
2012-07-25 21:00:00,332.1936
2012-07-25 22:00:00,247.27512
2012-07-25 23:00:00,154.94743
2012-07-26 00:00:00,65.3795
2012-07-26 01:00:00,26.296572
2012-07-26 02:00:00,11.65023
2012-07-26 03:00:00,8.39497
2012-07-26 04:00:00,11.656831
2012-07-26 05:00:00,41.571587
2012-07-26 06:00:00,157.45161
2012-07-26 07:00:00,444.3039
2012-07-26 08:00:00,632.87445
2012-07-26 09:00:00,315.56055
2012-07-26 10:00:00,171.56091
2012-07-26 11:00:00,184.81956
2012-07-26 12:00:00,233.95282
2012-07-26 13:00:00,227.998
2012-07-26 14:00:00,193.74908
2012-07-26 15:00:00,202.39035
2012-07-26 16:00:00,320.7385
2012-07-26 17:00:00,638.3263
2012-07-26 18:00:00,614.18475
2012-07-26 19:00:00,452.38474
2012-07-26 20:00:00,371.10776
2012-07-26 21:00:00,296.1718
2012-07-26 22:00:00,227.02628
2012-07-26 23:00:00,151.70284
2012-07-27 00:00:00,88.060005
2012-07-27 01:00:00,48.4454
2012-07-27 02:00:00,24.948845
2012-07-27 03:00:00,14.14876
2012-07-27 04:00:00,13.555787
2012-07-27 05:00:00,40.700375
2012-07-27 06:00:00,153.62613
2012-07-27 07:00:00,402.61526
2012-07-27 08:00:00,618.83154
2012-07-27 09:00:00,302.13046
2012-07-27 10:00:00,207.15172
2012-07-27 11:00:00,239.58347
2012-07-27 12:00:00,297.68842
2012-07-27 13:00:00,292.58682
2012-07-27 14:00:00,267.9078
2012-07-27 15:00:00,287.22507
2012-07-27 16:00:00,385.59717
2012-07-27 17:00:00,643.8111
2012-07-27 18:00:00,604.2028
2012-07-27 19:00:00,410.13852
2012-07-27 20:00:00,309.0075
2012-07-27 21:00:00,253.48503
2012-07-27 22:00:00,214.1959
2012-07-27 23:00:00,178.23117
2012-07-28 00:00:00,167.76248
2012-07-28 01:00:00,121.181145
2012-07-28 02:00:00,87.48095
2012-07-28 03:00:00,45.26337
2012-07-28 04:00:00,22.823904
2012-07-28 05:00:00,26.63826
2012-07-28 06:00:00,49.377636
2012-07-28 07:00:00,84.99292
2012-07-28 08:00:00,176.52673
2012-07-28 09:00:00,286.1216
2012-07-28 10:00:00,383.72614
2012-07-28 11:00:00,457.2166
2012-07-28 12:00:00,477.47617
2012-07-28 13:00:00,458.97256
2012-07-28 14:00:00,458.23398
2012-07-28 15:00:00,445.5044
2012-07-28 16:00:00,438.39178
2012-07-28 17:00:00,436.67996
2012-07-28 18:00:00,421.85144
2012-07-28 19:00:00,265.54675
2012-07-28 20:00:00,236.7176
2012-07-28 21:00:00,233.36848
2012-07-28 22:00:00,216.33035
2012-07-28 23:00:00,186.72368
2012-07-29 00:00:00,161.26785
2012-07-29 01:00:00,128.58878
2012-07-29 02:00:00,96.49163
2012-07-29 03:00:00,50.7416
2012-07-29 04:00:00,27.80637
2012-07-29 05:00:00,24.004023
2012-07-29 06:00:00,34.750317
2012-07-29 07:00:00,62.62597
2012-07-29 08:00:00,128.59886
2012-07-29 09:00:00,226.11577
2012-07-29 10:00:00,383.80438
2012-07-29 11:00:00,432.7489
2012-07-29 12:00:00,467.284
2012-07-29 13:00:00,437.00104
2012-07-29 14:00:00,428.60474
2012-07-29 15:00:00,420.7423
2012-07-29 16:00:00,414.70413
2012-07-29 17:00:00,422.3029
2012-07-29 18:00:00,389.02356
2012-07-29 19:00:00,315.1067
2012-07-29 20:00:00,221.9036
2012-07-29 21:00:00,171.70293
2012-07-29 22:00:00,119.28774
2012-07-29 23:00:00,101.81009
2012-07-30 00:00:00,50.600662
2012-07-30 01:00:00,26.638039
2012-07-30 02:00:00,19.093258
2012-07-30 03:00:00,11.264548
2012-07-30 04:00:00,12.988011
2012-07-30 05:00:00,33.020386
2012-07-30 06:00:00,90.09281
2012-07-30 07:00:00,274.47467
2012-07-30 08:00:00,385.448
2012-07-30 09:00:00,240.92355
2012-07-30 10:00:00,156.63461
2012-07-30 11:00:00,191.80434
2012-07-30 12:00:00,244.66779
2012-07-30 13:00:00,236.42317
2012-07-30 14:00:00,207.1331
2012-07-30 15:00:00,220.64214
2012-07-30 16:00:00,333.04465
2012-07-30 17:00:00,626.1085
2012-07-30 18:00:00,668.36804
2012-07-30 19:00:00,471.50195
2012-07-30 20:00:00,239.21056
2012-07-30 21:00:00,187.99864
2012-07-30 22:00:00,133.1032
2012-07-30 23:00:00,107.57346
2012-07-31 00:00:00,52.23636
2012-07-31 01:00:00,23.071787
2012-07-31 02:00:00,16.54728
2012-07-31 03:00:00,12.089262
2012-07-31 04:00:00,12.120754
2012-07-31 05:00:00,35.157043
2012-07-31 06:00:00,87.39085
2012-07-31 07:00:00,209.10378
2012-07-31 08:00:00,331.41226
2012-07-31 09:00:00,238.17993
2012-07-31 10:00:00,147.64267
2012-07-31 11:00:00,157.89244
2012-07-31 12:00:00,229.95676
2012-07-31 13:00:00,188.04636
2012-07-31 14:00:00,156.98834
2012-07-31 15:00:00,191.00839
2012-07-31 16:00:00,296.33353
2012-07-31 17:00:00,713.4273
2012-07-31 18:00:00,647.7
2012-07-31 19:00:00,445.40884
2012-07-31 20:00:00,303.47147
2012-07-31 21:00:00,208.81781
2012-07-31 22:00:00,127.19748
2012-07-31 23:00:00,101.68998
2012-08-20 00:00:00,42.819782
2012-08-20 01:00:00,21.405317
2012-08-20 02:00:00,15.4358635
2012-08-20 03:00:00,11.331693
2012-08-20 04:00:00,11.024755
2012-08-20 05:00:00,31.210243
2012-08-20 06:00:00,154.34209
2012-08-20 07:00:00,426.63712
2012-08-20 08:00:00,654.1589
2012-08-20 09:00:00,309.82263
2012-08-20 10:00:00,190.34119
2012-08-20 11:00:00,217.64722
2012-08-20 12:00:00,285.68356
2012-08-20 13:00:00,279.20334
2012-08-20 14:00:00,243.37173
2012-08-20 15:00:00,262.92023
2012-08-20 16:00:00,388.82446
2012-08-20 17:00:00,760.36017
2012-08-20 18:00:00,594.507
2012-08-20 19:00:00,392.6978
2012-08-20 20:00:00,264.08633
2012-08-20 21:00:00,191.48238
2012-08-20 22:00:00,133.85985
2012-08-20 23:00:00,84.62928
2012-08-21 00:00:00,52.29838
2012-08-21 01:00:00,27.06139
2012-08-21 02:00:00,19.352676
2012-08-21 03:00:00,14.458935
2012-08-21 04:00:00,15.035964
2012-08-21 05:00:00,35.85333
2012-08-21 06:00:00,159.69151
2012-08-21 07:00:00,457.357
2012-08-21 08:00:00,691.8214
2012-08-21 09:00:00,326.88443
2012-08-21 10:00:00,210.45813
2012-08-21 11:00:00,248.99562
2012-08-21 12:00:00,299.56793
2012-08-21 13:00:00,288.36847
2012-08-21 14:00:00,262.13895
2012-08-21 15:00:00,284.99045
2012-08-21 16:00:00,422.52737
2012-08-21 17:00:00,781.5673
2012-08-21 18:00:00,756.3633
2012-08-21 19:00:00,434.77216
2012-08-21 20:00:00,320.6116
2012-08-21 21:00:00,246.39876
2012-08-21 22:00:00,171.99979
2012-08-21 23:00:00,106.52724
2012-08-22 00:00:00,60.07464
2012-08-22 01:00:00,31.148445
2012-08-22 02:00:00,19.728958
2012-08-22 03:00:00,14.823714
2012-08-22 04:00:00,13.90667
2012-08-22 05:00:00,46.24989
2012-08-22 06:00:00,170.17804
2012-08-22 07:00:00,465.07343
2012-08-22 08:00:00,705.9782
2012-08-22 09:00:00,339.90866
2012-08-22 10:00:00,214.49704
2012-08-22 11:00:00,248.20552
2012-08-22 12:00:00,299.22507
2012-08-22 13:00:00,280.77716
2012-08-22 14:00:00,243.18416
2012-08-22 15:00:00,272.38116
2012-08-22 16:00:00,389.8188
2012-08-22 17:00:00,771.86835
2012-08-22 18:00:00,759.4335
2012-08-22 19:00:00,476.42825
2012-08-22 20:00:00,351.75458
2012-08-22 21:00:00,288.18756
2012-08-22 22:00:00,232.89143
2012-08-22 23:00:00,123.72612
2012-08-23 00:00:00,74.3067
2012-08-23 01:00:00,30.93224
2012-08-23 02:00:00,20.042305
2012-08-23 03:00:00,14.670059
2012-08-23 04:00:00,13.187424
2012-08-23 05:00:00,38.92321
2012-08-23 06:00:00,161.70512
2012-08-23 07:00:00,413.1438
2012-08-23 08:00:00,697.0812
2012-08-23 09:00:00,348.62982
2012-08-23 10:00:00,214.46028
2012-08-23 11:00:00,247.2217
2012-08-23 12:00:00,304.70886
2012-08-23 13:00:00,290.695
2012-08-23 14:00:00,238.43633
2012-08-23 15:00:00,270.93085
2012-08-23 16:00:00,403.88095
2012-08-23 17:00:00,784.4235
2012-08-23 18:00:00,775.6312
2012-08-23 19:00:00,572.2099
2012-08-23 20:00:00,380.01627
2012-08-23 21:00:00,312.58087
2012-08-23 22:00:00,250.5328
2012-08-23 23:00:00,174.05019
2012-08-24 00:00:00,95.14077
2012-08-24 01:00:00,48.877705
2012-08-24 02:00:00,30.356075
2012-08-24 03:00:00,16.104486
2012-08-24 04:00:00,15.67531
2012-08-24 05:00:00,42.826084
2012-08-24 06:00:00,152.86005
2012-08-24 07:00:00,384.67606
2012-08-24 08:00:00,651.194
2012-08-24 09:00:00,359.5034
2012-08-24 10:00:00,255.8148
2012-08-24 11:00:00,287.88806
2012-08-24 12:00:00,359.21658
2012-08-24 13:00:00,338.0145
2012-08-24 14:00:00,308.17
2012-08-24 15:00:00,333.7908
2012-08-24 16:00:00,448.15616
2012-08-24 17:00:00,746.5584
2012-08-24 18:00:00,621.1125
2012-08-24 19:00:00,435.47726
2012-08-24 20:00:00,327.3969
2012-08-24 21:00:00,272.81458
2012-08-24 22:00:00,254.42719
2012-08-24 23:00:00,207.89394
2012-08-25 00:00:00,180.72319
2012-08-25 01:00:00,130.14372
2012-08-25 02:00:00,99.12847
2012-08-25 03:00:00,53.462738
2012-08-25 04:00:00,31.446749
2012-08-25 05:00:00,31.777664
2012-08-25 06:00:00,51.24434
2012-08-25 07:00:00,89.84866
2012-08-25 08:00:00,190.53952
2012-08-25 09:00:00,299.65723
2012-08-25 10:00:00,409.448
2012-08-25 11:00:00,470.69412
2012-08-25 12:00:00,581.3302
2012-08-25 13:00:00,578.9522
2012-08-25 14:00:00,464.1151
2012-08-25 15:00:00,446.43985
2012-08-25 16:00:00,430.59924
2012-08-25 17:00:00,404.29437
2012-08-25 18:00:00,367.93362
2012-08-25 19:00:00,309.2363
2012-08-25 20:00:00,224.92334
2012-08-25 21:00:00,202.36807
2012-08-25 22:00:00,173.59232
2012-08-25 23:00:00,138.73009
2012-08-26 00:00:00,121.34437
2012-08-26 01:00:00,98.5624
2012-08-26 02:00:00,79.90992
2012-08-26 03:00:00,36.21328
2012-08-26 04:00:00,14.456712
2012-08-26 05:00:00,13.976604
2012-08-26 06:00:00,15.387947
2012-08-26 07:00:00,43.638428
2012-08-26 08:00:00,111.21538
2012-08-26 09:00:00,182.03679
2012-08-26 10:00:00,311.04184
2012-08-26 11:00:00,359.3678
2012-08-26 12:00:00,374.42618
2012-08-26 13:00:00,365.933
2012-08-26 14:00:00,256.60898
2012-08-26 15:00:00,272.98474
2012-08-26 16:00:00,276.0144
2012-08-26 17:00:00,245.84502
2012-08-26 18:00:00,215.80774
2012-08-26 19:00:00,171.19902
2012-08-26 20:00:00,129.54607
2012-08-26 21:00:00,112.90646
2012-08-26 22:00:00,89.44011
2012-08-26 23:00:00,66.7564
2012-08-27 00:00:00,34.913837
2012-08-27 01:00:00,15.499681
2012-08-27 02:00:00,8.500225
2012-08-27 03:00:00,6.617799
2012-08-27 04:00:00,7.4644947
2012-08-27 05:00:00,24.224548
2012-08-27 06:00:00,104.74779
2012-08-27 07:00:00,273.42664
2012-08-27 08:00:00,462.884
2012-08-27 09:00:00,123.49044
2012-08-27 10:00:00,122.58761
2012-08-27 11:00:00,174.92432
2012-08-27 12:00:00,217.36891
2012-08-27 13:00:00,213.56384
2012-08-27 14:00:00,211.1276
2012-08-27 15:00:00,209.65706
2012-08-27 16:00:00,335.5373
2012-08-27 17:00:00,722.0091
2012-08-27 18:00:00,707.42566
2012-08-27 19:00:00,423.42636
2012-08-27 20:00:00,291.58987
2012-08-27 21:00:00,202.30107
2012-08-27 22:00:00,117.63992
2012-08-27 23:00:00,78.99573
2012-08-28 00:00:00,31.056684
2012-08-28 01:00:00,17.058287
2012-08-28 02:00:00,9.4434595
2012-08-28 03:00:00,8.122263
2012-08-28 04:00:00,7.4441504
2012-08-28 05:00:00,23.954184
2012-08-28 06:00:00,121.69003
2012-08-28 07:00:00,304.76196
2012-08-28 08:00:00,488.20184
2012-08-28 09:00:00,266.4071
2012-08-28 10:00:00,146.0733
2012-08-28 11:00:00,174.70796
2012-08-28 12:00:00,211.07095
2012-08-28 13:00:00,213.09773
2012-08-28 14:00:00,203.79114
2012-08-28 15:00:00,210.18633
2012-08-28 16:00:00,360.19623
2012-08-28 17:00:00,723.5846
2012-08-28 18:00:00,726.29004
2012-08-28 19:00:00,476.57568
2012-08-28 20:00:00,317.77878
2012-08-28 21:00:00,268.97427
2012-08-28 22:00:00,201.49873
2012-08-28 23:00:00,119.06145
2012-08-29 00:00:00,50.062565
2012-08-29 01:00:00,21.88214
2012-08-29 02:00:00,12.020801
2012-08-29 03:00:00,9.046157
2012-08-29 04:00:00,9.004519
2012-08-29 05:00:00,40.564713
2012-08-29 06:00:00,130.83513
2012-08-29 07:00:00,377.3878
2012-08-29 08:00:00,641.4821
2012-08-29 09:00:00,288.30878
2012-08-29 10:00:00,176.11963
2012-08-29 11:00:00,211.06334
2012-08-29 12:00:00,248.86871
2012-08-29 13:00:00,217.34964
2012-08-29 14:00:00,215.93703
2012-08-29 15:00:00,215.28384
2012-08-29 16:00:00,387.71057
2012-08-29 17:00:00,737.569
2012-08-29 18:00:00,729.2191
2012-08-29 19:00:00,510.22018
2012-08-29 20:00:00,365.41556
2012-08-29 21:00:00,278.36093
2012-08-29 22:00:00,214.52432
2012-08-29 23:00:00,133.5616
2012-08-30 00:00:00,61.02382
2012-08-30 01:00:00,22.221964
2012-08-30 02:00:00,12.114818
2012-08-30 03:00:00,8.052755
2012-08-30 04:00:00,8.302412
2012-08-30 05:00:00,37.404976
2012-08-30 06:00:00,133.46638
2012-08-30 07:00:00,415.19604
2012-08-30 08:00:00,640.0028
2012-08-30 09:00:00,305.84534
2012-08-30 10:00:00,182.11848
2012-08-30 11:00:00,215.90552
2012-08-30 12:00:00,253.47339
2012-08-30 13:00:00,230.57701
2012-08-30 14:00:00,214.77568
2012-08-30 15:00:00,212.08647
2012-08-30 16:00:00,366.03354
2012-08-30 17:00:00,741.813
2012-08-30 18:00:00,726.12915
2012-08-30 19:00:00,525.5565
2012-08-30 20:00:00,368.65207
2012-08-30 21:00:00,251.10095
2012-08-30 22:00:00,191.97433
2012-08-30 23:00:00,128.01826
2012-08-31 00:00:00,78.166504
2012-08-31 01:00:00,39.085835
2012-08-31 02:00:00,17.50416
2012-08-31 03:00:00,9.815489
2012-08-31 04:00:00,9.324783
2012-08-31 05:00:00,36.399967
2012-08-31 06:00:00,128.15724
2012-08-31 07:00:00,344.22723
2012-08-31 08:00:00,598.93225
2012-08-31 09:00:00,304.85443
2012-08-31 10:00:00,211.43591
2012-08-31 11:00:00,219.58542
2012-08-31 12:00:00,294.54285
2012-08-31 13:00:00,288.04715
2012-08-31 14:00:00,254.79347
2012-08-31 15:00:00,273.2852
2012-08-31 16:00:00,388.3475
2012-08-31 17:00:00,666.6643
2012-08-31 18:00:00,611.97656
2012-08-31 19:00:00,415.32114
2012-08-31 20:00:00,308.16522
2012-08-31 21:00:00,242.40323
2012-08-31 22:00:00,210.09738
2012-08-31 23:00:00,164.40431
2012-09-20 00:00:00,71.490654
2012-09-20 01:00:00,40.618015
2012-09-20 02:00:00,30.8512
2012-09-20 03:00:00,25.855602
2012-09-20 04:00:00,28.146404
2012-09-20 05:00:00,61.951836
2012-09-20 06:00:00,180.19789
2012-09-20 07:00:00,522.15063
2012-09-20 08:00:00,789.8619
2012-09-20 09:00:00,377.38882
2012-09-20 10:00:00,231.41226
2012-09-20 11:00:00,257.4653
2012-09-20 12:00:00,314.41748
2012-09-20 13:00:00,309.5157
2012-09-20 14:00:00,290.3756
2012-09-20 15:00:00,322.6372
2012-09-20 16:00:00,467.93713
2012-09-20 17:00:00,861.6957
2012-09-20 18:00:00,840.3024
2012-09-20 19:00:00,579.8309
2012-09-20 20:00:00,403.42783
2012-09-20 21:00:00,322.00574
2012-09-20 22:00:00,241.35477
2012-09-20 23:00:00,173.6173
2012-09-21 00:00:00,96.70447
2012-09-21 01:00:00,63.09956
2012-09-21 02:00:00,45.96443
2012-09-21 03:00:00,34.57523
2012-09-21 04:00:00,33.33664
2012-09-21 05:00:00,65.15435
2012-09-21 06:00:00,179.84174
2012-09-21 07:00:00,465.92462
2012-09-21 08:00:00,741.8926
2012-09-21 09:00:00,387.21115
2012-09-21 10:00:00,291.62317
2012-09-21 11:00:00,330.97482
2012-09-21 12:00:00,388.36658
2012-09-21 13:00:00,387.50812
2012-09-21 14:00:00,367.3472
2012-09-21 15:00:00,382.8369
2012-09-21 16:00:00,552.18945
2012-09-21 17:00:00,827.6568
2012-09-21 18:00:00,729.4847
2012-09-21 19:00:00,528.25037
2012-09-21 20:00:00,363.3555
2012-09-21 21:00:00,281.9234
2012-09-21 22:00:00,254.5263
2012-09-21 23:00:00,199.64919
2012-09-22 00:00:00,196.94139
2012-09-22 01:00:00,158.52498
2012-09-22 02:00:00,127.63108
2012-09-22 03:00:00,78.12813
2012-09-22 04:00:00,58.730453
2012-09-22 05:00:00,66.25662
2012-09-22 06:00:00,82.00951
2012-09-22 07:00:00,146.18997
2012-09-22 08:00:00,257.27185
2012-09-22 09:00:00,397.76694
2012-09-22 10:00:00,498.36188
2012-09-22 11:00:00,598.69147
2012-09-22 12:00:00,657.60974
2012-09-22 13:00:00,647.1123
2012-09-22 14:00:00,629.5541
2012-09-22 15:00:00,622.4085
2012-09-22 16:00:00,626.66614
2012-09-22 17:00:00,605.3153
2012-09-22 18:00:00,552.2665
2012-09-22 19:00:00,461.68652
2012-09-22 20:00:00,385.36096
2012-09-22 21:00:00,326.37775
2012-09-22 22:00:00,283.30237
2012-09-22 23:00:00,244.71132
2012-09-23 00:00:00,199.24966
2012-09-23 01:00:00,159.46077
2012-09-23 02:00:00,135.07777
2012-09-23 03:00:00,74.383125
2012-09-23 04:00:00,53.970116
2012-09-23 05:00:00,52.816483
2012-09-23 06:00:00,59.06842
2012-09-23 07:00:00,99.35338
2012-09-23 08:00:00,179.91743
2012-09-23 09:00:00,292.97812
2012-09-23 10:00:00,447.283
2012-09-23 11:00:00,527.9209
2012-09-23 12:00:00,597.7643
2012-09-23 13:00:00,644.83405
2012-09-23 14:00:00,604.51276
2012-09-23 15:00:00,608.65015
2012-09-23 16:00:00,605.25323
2012-09-23 17:00:00,591.2832
2012-09-23 18:00:00,512.02924
2012-09-23 19:00:00,389.74023
2012-09-23 20:00:00,285.0652
2012-09-23 21:00:00,199.28183
2012-09-23 22:00:00,163.28723
2012-09-23 23:00:00,137.44957
2012-09-24 00:00:00,63.21957
2012-09-24 01:00:00,42.79446
2012-09-24 02:00:00,34.964657
2012-09-24 03:00:00,31.081543
2012-09-24 04:00:00,29.887949
2012-09-24 05:00:00,63.16406
2012-09-24 06:00:00,179.11607
2012-09-24 07:00:00,501.37183
2012-09-24 08:00:00,749.03937
2012-09-24 09:00:00,351.84177
2012-09-24 10:00:00,218.98787
2012-09-24 11:00:00,256.98032
2012-09-24 12:00:00,329.5217
2012-09-24 13:00:00,315.615
2012-09-24 14:00:00,292.2645
2012-09-24 15:00:00,311.15292
2012-09-24 16:00:00,448.3639
2012-09-24 17:00:00,846.3707
2012-09-24 18:00:00,828.47235
2012-09-24 19:00:00,561.03424
2012-09-24 20:00:00,372.81137
2012-09-24 21:00:00,283.67386
2012-09-24 22:00:00,180.67386
2012-09-24 23:00:00,129.11252
2012-09-25 00:00:00,62.743633
2012-09-25 01:00:00,43.482693
2012-09-25 02:00:00,36.132946
2012-09-25 03:00:00,31.266525
2012-09-25 04:00:00,31.276247
2012-09-25 05:00:00,64.358604
2012-09-25 06:00:00,184.47223
2012-09-25 07:00:00,519.1362
2012-09-25 08:00:00,771.63654
2012-09-25 09:00:00,354.3761
2012-09-25 10:00:00,211.51163
2012-09-25 11:00:00,225.1835
2012-09-25 12:00:00,297.28107
2012-09-25 13:00:00,265.3976
2012-09-25 14:00:00,238.46918
2012-09-25 15:00:00,290.0732
2012-09-25 16:00:00,428.9025
2012-09-25 17:00:00,787.2783
2012-09-25 18:00:00,781.46423
2012-09-25 19:00:00,529.26294
2012-09-25 20:00:00,377.4566
2012-09-25 21:00:00,287.49
2012-09-25 22:00:00,212.85791
2012-09-25 23:00:00,140.97572
2012-09-26 00:00:00,58.436066
2012-09-26 01:00:00,33.603886
2012-09-26 02:00:00,22.760387
2012-09-26 03:00:00,17.344418
2012-09-26 04:00:00,14.006882
2012-09-26 05:00:00,47.96145
2012-09-26 06:00:00,167.3483
2012-09-26 07:00:00,490.6992
2012-09-26 08:00:00,711.14874
2012-09-26 09:00:00,340.58432
2012-09-26 10:00:00,185.08751
2012-09-26 11:00:00,241.41003
2012-09-26 12:00:00,300.10724
2012-09-26 13:00:00,297.17148
2012-09-26 14:00:00,254.06393
2012-09-26 15:00:00,277.63806
2012-09-26 16:00:00,410.55585
2012-09-26 17:00:00,780.2439
2012-09-26 18:00:00,778.3349
2012-09-26 19:00:00,550.8692
2012-09-26 20:00:00,355.4557
2012-09-26 21:00:00,302.91394
2012-09-26 22:00:00,202.68867
2012-09-26 23:00:00,114.875
2012-09-27 00:00:00,69.99419
2012-09-27 01:00:00,38.35659
2012-09-27 02:00:00,24.112467
2012-09-27 03:00:00,15.519768
2012-09-27 04:00:00,11.5555725
2012-09-27 05:00:00,43.756664
2012-09-27 06:00:00,156.11595
2012-09-27 07:00:00,467.3514
2012-09-27 08:00:00,702.22504
2012-09-27 09:00:00,337.00336
2012-09-27 10:00:00,204.97977
2012-09-27 11:00:00,242.91595
2012-09-27 12:00:00,304.05368
2012-09-27 13:00:00,293.65338
2012-09-27 14:00:00,254.08957
2012-09-27 15:00:00,280.04422
2012-09-27 16:00:00,404.71796
2012-09-27 17:00:00,684.67566
2012-09-27 18:00:00,688.8178
2012-09-27 19:00:00,522.326
2012-09-27 20:00:00,358.80887
2012-09-27 21:00:00,240.64824
2012-09-27 22:00:00,164.65907
2012-09-27 23:00:00,123.70366
2012-09-28 00:00:00,75.645996
2012-09-28 01:00:00,37.930717
2012-09-28 02:00:00,24.242647
2012-09-28 03:00:00,16.12634
2012-09-28 04:00:00,12.274017
2012-09-28 05:00:00,38.756863
2012-09-28 06:00:00,132.22421
2012-09-28 07:00:00,152.75357
2012-09-28 08:00:00,322.65665
2012-09-28 09:00:00,181.96846
2012-09-28 10:00:00,166.95145
2012-09-28 11:00:00,249.38252
2012-09-28 12:00:00,307.88214
2012-09-28 13:00:00,341.74307
2012-09-28 14:00:00,315.90958
2012-09-28 15:00:00,334.91754
2012-09-28 16:00:00,458.65094
2012-09-28 17:00:00,722.78424
2012-09-28 18:00:00,648.1923
2012-09-28 19:00:00,422.99625
2012-09-28 20:00:00,329.41693
2012-09-28 21:00:00,275.6819
2012-09-28 22:00:00,206.11528
2012-09-28 23:00:00,173.52884
2012-09-29 00:00:00,149.94681
2012-09-29 01:00:00,118.37223
2012-09-29 02:00:00,95.120255
2012-09-29 03:00:00,54.549126
2012-09-29 04:00:00,34.916534
2012-09-29 05:00:00,39.029186
2012-09-29 06:00:00,54.974304
2012-09-29 07:00:00,98.2706
2012-09-29 08:00:00,189.54181
2012-09-29 09:00:00,301.45016
2012-09-29 10:00:00,404.5857
2012-09-29 11:00:00,483.8463
2012-09-29 12:00:00,600.4608
2012-09-29 13:00:00,600.6553
2012-09-29 14:00:00,584.6024
2012-09-29 15:00:00,572.66895
2012-09-29 16:00:00,575.9852
2012-09-29 17:00:00,559.6443
2012-09-29 18:00:00,430.09497
