datetime,count
2012-07-22 16:00:00,286.2259
2012-07-22 17:00:00,280.8017
2012-07-22 18:00:00,279.80765
2012-07-22 19:00:00,279.22223
2012-07-22 20:00:00,277.83075
2012-07-22 21:00:00,273.30292
2012-07-22 22:00:00,277.62936
2012-07-22 23:00:00,275.50653
2012-07-23 00:00:00,211.21027
2012-07-23 01:00:00,204.46252
2012-07-23 02:00:00,222.37402
2012-07-23 03:00:00,222.37402
2012-07-23 04:00:00,222.37741
2012-07-23 05:00:00,222.37268
2012-07-23 06:00:00,201.22086
2012-07-23 07:00:00,192.55484
2012-07-23 08:00:00,193.02019
2012-07-23 09:00:00,242.99057
2012-07-23 10:00:00,269.10437
2012-07-23 11:00:00,271.80597
2012-07-23 12:00:00,272.34824
2012-07-23 13:00:00,272.0501
2012-07-23 14:00:00,266.23083
2012-07-23 15:00:00,267.1575
2012-07-23 16:00:00,269.73508
2012-07-23 17:00:00,269.73508
2012-07-23 18:00:00,268.68463
2012-07-23 19:00:00,273.37897
2012-07-23 20:00:00,269.55154
2012-07-23 21:00:00,266.5734
2012-07-23 22:00:00,261.80496
2012-07-23 23:00:00,233.65549
2012-07-24 00:00:00,201.01843
2012-07-24 01:00:00,196.44131
2012-07-24 02:00:00,208.9198
2012-07-24 03:00:00,208.9198
2012-07-24 04:00:00,200.5187
2012-07-24 05:00:00,200.16225
2012-07-24 06:00:00,197.33917
2012-07-24 07:00:00,197.44908
2012-07-24 08:00:00,239.35791
2012-07-24 09:00:00,262.80737
2012-07-24 10:00:00,263.67313
2012-07-24 11:00:00,265.40402
2012-07-24 12:00:00,258.02408
2012-07-24 13:00:00,266.0611
2012-07-24 14:00:00,267.4441
2012-07-24 15:00:00,267.00388
2012-07-24 16:00:00,272.11337
2012-07-24 17:00:00,270.97272
2012-07-24 18:00:00,265.1542
2012-07-24 19:00:00,267.2101
2012-07-24 20:00:00,253.56964
2012-07-24 21:00:00,256.4792
2012-07-24 22:00:00,259.78625
2012-07-24 23:00:00,263.02338
2012-07-25 00:00:00,266.52686
2012-07-25 01:00:00,255.49638
2012-07-25 02:00:00,260.22006
2012-07-25 03:00:00,241.83597
2012-07-25 04:00:00,246.50916
2012-07-25 05:00:00,234.0855
2012-07-25 06:00:00,236.64853
2012-07-25 07:00:00,269.98578
2012-07-25 08:00:00,270.54398
2012-07-25 09:00:00,275.53455
2012-07-25 10:00:00,267.53555
2012-07-25 11:00:00,268.11118
2012-07-25 12:00:00,268.11118
2012-07-25 13:00:00,270.50903
2012-07-25 14:00:00,270.02136
2012-07-25 15:00:00,271.63403
2012-07-25 16:00:00,274.06525
2012-07-25 17:00:00,271.43274
2012-07-25 18:00:00,275.2378
2012-07-25 19:00:00,272.67725
2012-07-25 20:00:00,272.33728
2012-07-25 21:00:00,268.29706
2012-07-25 22:00:00,195.36115
2012-07-25 23:00:00,79.7491
2012-07-26 00:00:00,30.247665
2012-07-26 01:00:00,23.282364
2012-07-26 02:00:00,11.673401
2012-07-26 03:00:00,10.896309
2012-07-26 04:00:00,10.988861
2012-07-26 05:00:00,11.074022
2012-07-26 06:00:00,12.095191
2012-07-26 07:00:00,11.649548
2012-07-26 08:00:00,12.131456
2012-07-26 09:00:00,11.3569
2012-07-26 10:00:00,12.903544
2012-07-26 11:00:00,24.866854
2012-07-26 12:00:00,30.599117
2012-07-26 13:00:00,33.620605
2012-07-26 14:00:00,31.031776
2012-07-26 15:00:00,33.70429
2012-07-26 16:00:00,32.271317
2012-07-26 17:00:00,29.997837
2012-07-26 18:00:00,32.99392
2012-07-26 19:00:00,31.039194
2012-07-26 20:00:00,33.968723
2012-07-26 21:00:00,38.067913
2012-07-26 22:00:00,38.067913
2012-07-26 23:00:00,12.286474
2012-07-27 00:00:00,12.134863
2012-07-27 01:00:00,12.231191
2012-07-27 02:00:00,12.276594
2012-07-27 03:00:00,12.35433
2012-07-27 04:00:00,12.433602
2012-07-27 05:00:00,12.364302
2012-07-27 06:00:00,12.433602
2012-07-27 07:00:00,12.12609
2012-07-27 08:00:00,14.303233
2012-07-27 09:00:00,34.62201
2012-07-27 10:00:00,37.621456
2012-07-27 11:00:00,37.73473
2012-07-27 12:00:00,36.322098
2012-07-27 13:00:00,38.152397
2012-07-27 14:00:00,38.415752
2012-07-27 15:00:00,33.968273
2012-07-27 16:00:00,37.924614
2012-07-27 17:00:00,35.24169
2012-07-27 18:00:00,36.22999
2012-07-27 19:00:00,37.71331
2012-07-27 20:00:00,24.358448
2012-07-27 21:00:00,24.358448
2012-07-27 22:00:00,25.169577
2012-07-27 23:00:00,15.523105
2012-07-28 00:00:00,25.235258
2012-07-28 01:00:00,16.007841
2012-07-28 02:00:00,15.7939415
2012-07-28 03:00:00,15.7939415
2012-07-28 04:00:00,15.398055
2012-07-28 05:00:00,15.5617695
2012-07-28 06:00:00,15.403335
2012-07-28 07:00:00,15.481781
2012-07-28 08:00:00,21.694271
2012-07-28 09:00:00,27.899826
2012-07-28 10:00:00,38.602562
2012-07-28 11:00:00,37.355125
2012-07-28 12:00:00,37.23018
2012-07-28 13:00:00,38.038097
2012-07-28 14:00:00,38.855873
2012-07-28 15:00:00,36.058346
2012-07-28 16:00:00,38.689095
2012-07-28 17:00:00,37.964745
2012-07-28 18:00:00,35.753635
2012-07-28 19:00:00,16.37439
2012-07-28 20:00:00,15.770349
2012-07-28 21:00:00,16.072739
2012-07-28 22:00:00,16.070374
2012-07-28 23:00:00,15.7575865
2012-07-29 00:00:00,16.330864
2012-07-29 01:00:00,16.196432
2012-07-29 02:00:00,16.591347
2012-07-29 03:00:00,16.429592
2012-07-29 04:00:00,15.5406475
2012-07-29 05:00:00,15.595536
2012-07-29 06:00:00,15.833057
2012-07-29 07:00:00,16.614311
2012-07-29 08:00:00,19.886452
2012-07-29 09:00:00,25.17126
2012-07-29 10:00:00,26.230286
2012-07-29 11:00:00,39.668823
2012-07-29 12:00:00,38.84245
2012-07-29 13:00:00,39.580425
2012-07-29 14:00:00,37.536377
2012-07-29 15:00:00,38.36783
2012-07-29 16:00:00,38.36783
2012-07-29 17:00:00,41.851166
2012-07-29 18:00:00,38.827747
2012-07-29 19:00:00,40.778202
2012-07-29 20:00:00,23.180822
2012-07-29 21:00:00,18.662992
2012-07-29 22:00:00,17.838182
2012-07-29 23:00:00,18.668196
2012-07-30 00:00:00,15.485597
2012-07-30 01:00:00,15.526258
2012-07-30 02:00:00,15.857925
2012-07-30 03:00:00,14.604846
2012-07-30 04:00:00,14.604846
2012-07-30 05:00:00,14.958953
2012-07-30 06:00:00,14.918762
2012-07-30 07:00:00,15.643266
2012-07-30 08:00:00,15.749741
2012-07-30 09:00:00,21.521906
2012-07-30 10:00:00,22.477238
2012-07-30 11:00:00,31.74983
2012-07-30 12:00:00,29.49294
2012-07-30 13:00:00,41.025734
2012-07-30 14:00:00,41.378006
2012-07-30 15:00:00,41.12601
2012-07-30 16:00:00,40.948147
2012-07-30 17:00:00,31.616966
2012-07-30 18:00:00,31.496925
2012-07-30 19:00:00,40.8154
2012-07-30 20:00:00,14.921487
2012-07-30 21:00:00,15.454323
2012-07-30 22:00:00,14.991381
2012-07-30 23:00:00,17.441374
2012-07-31 00:00:00,17.970133
2012-07-31 01:00:00,16.813498
2012-07-31 02:00:00,16.813498
2012-07-31 03:00:00,17.115297
2012-07-31 04:00:00,17.115297
2012-07-31 05:00:00,17.403236
2012-07-31 06:00:00,16.366972
2012-07-31 07:00:00,18.213978
2012-07-31 08:00:00,18.55049
2012-07-31 09:00:00,20.549421
2012-07-31 10:00:00,21.795649
2012-07-31 11:00:00,32.75605
2012-07-31 12:00:00,47.512413
2012-07-31 13:00:00,49.127563
2012-07-31 14:00:00,49.309216
2012-07-31 15:00:00,40.887676
2012-07-31 16:00:00,42.272568
2012-07-31 17:00:00,49.392265
2012-07-31 18:00:00,50.0749
2012-07-31 19:00:00,38.56243
2012-07-31 20:00:00,30.166998
2012-07-31 21:00:00,25.915756
2012-07-31 22:00:00,24.514727
2012-07-31 23:00:00,27.077785
2012-08-20 00:00:00,43.097076
2012-08-20 01:00:00,67.17664
2012-08-20 02:00:00,83.4515
2012-08-20 03:00:00,105.42926
2012-08-20 04:00:00,124.20506
2012-08-20 05:00:00,125.54497
2012-08-20 06:00:00,134.4963
2012-08-20 07:00:00,139.56552
2012-08-20 08:00:00,144.30328
2012-08-20 09:00:00,146.01717
2012-08-20 10:00:00,147.31828
2012-08-20 11:00:00,142.96893
2012-08-20 12:00:00,151.04892
2012-08-20 13:00:00,156.29945
2012-08-20 14:00:00,156.21004
2012-08-20 15:00:00,151.24051
2012-08-20 16:00:00,151.45477
2012-08-20 17:00:00,154.49426
2012-08-20 18:00:00,143.36337
2012-08-20 19:00:00,148.06747
2012-08-20 20:00:00,145.00189
2012-08-20 21:00:00,143.57379
2012-08-20 22:00:00,153.47757
2012-08-20 23:00:00,154.82123
2012-08-21 00:00:00,158.74207
2012-08-21 01:00:00,158.84395
2012-08-21 02:00:00,149.17812
2012-08-21 03:00:00,149.56741
2012-08-21 04:00:00,150.03073
2012-08-21 05:00:00,152.18378
2012-08-21 06:00:00,152.06647
2012-08-21 07:00:00,158.71835
2012-08-21 08:00:00,159.80609
2012-08-21 09:00:00,159.26964
2012-08-21 10:00:00,166.03448
2012-08-21 11:00:00,166.69743
2012-08-21 12:00:00,167.35165
2012-08-21 13:00:00,168.30193
2012-08-21 14:00:00,168.74434
2012-08-21 15:00:00,167.45079
2012-08-21 16:00:00,167.5596
2012-08-21 17:00:00,168.65477
2012-08-21 18:00:00,167.76135
2012-08-21 19:00:00,162.00493
2012-08-21 20:00:00,166.72467
2012-08-21 21:00:00,167.05585
2012-08-21 22:00:00,168.79103
2012-08-21 23:00:00,161.07985
2012-08-22 00:00:00,154.39801
2012-08-22 01:00:00,167.82236
2012-08-22 02:00:00,168.65976
2012-08-22 03:00:00,169.70772
2012-08-22 04:00:00,159.18553
2012-08-22 05:00:00,168.50877
2012-08-22 06:00:00,172.81354
2012-08-22 07:00:00,169.36076
2012-08-22 08:00:00,172.5381
2012-08-22 09:00:00,169.23514
2012-08-22 10:00:00,183.55766
2012-08-22 11:00:00,182.27408
2012-08-22 12:00:00,181.9972
2012-08-22 13:00:00,182.41406
2012-08-22 14:00:00,182.78448
2012-08-22 15:00:00,183.48744
2012-08-22 16:00:00,180.97748
2012-08-22 17:00:00,181.0051
2012-08-22 18:00:00,181.9369
2012-08-22 19:00:00,182.51424
2012-08-22 20:00:00,174.72311
2012-08-22 21:00:00,174.03046
2012-08-22 22:00:00,174.02573
2012-08-22 23:00:00,166.41461
2012-08-23 00:00:00,172.10849
2012-08-23 01:00:00,167.37692
2012-08-23 02:00:00,167.54962
2012-08-23 03:00:00,156.7688
2012-08-23 04:00:00,167.46895
2012-08-23 05:00:00,167.51419
2012-08-23 06:00:00,176.13417
2012-08-23 07:00:00,176.41412
2012-08-23 08:00:00,185.89722
2012-08-23 09:00:00,184.36722
2012-08-23 10:00:00,185.25552
2012-08-23 11:00:00,184.29749
2012-08-23 12:00:00,184.9976
2012-08-23 13:00:00,183.16939
2012-08-23 14:00:00,183.39017
2012-08-23 15:00:00,187.09402
2012-08-23 16:00:00,186.40936
2012-08-23 17:00:00,183.40205
2012-08-23 18:00:00,181.13101
2012-08-23 19:00:00,185.08247
2012-08-23 20:00:00,186.37119
2012-08-23 21:00:00,184.86343
2012-08-23 22:00:00,189.86874
2012-08-23 23:00:00,182.92542
2012-08-24 00:00:00,188.40726
2012-08-24 01:00:00,188.36023
2012-08-24 02:00:00,181.76761
2012-08-24 03:00:00,182.74893
2012-08-24 04:00:00,188.9185
2012-08-24 05:00:00,174.15997
2012-08-24 06:00:00,184.60846
2012-08-24 07:00:00,189.09735
2012-08-24 08:00:00,191.85527
2012-08-24 09:00:00,188.78233
2012-08-24 10:00:00,188.44778
2012-08-24 11:00:00,188.32098
2012-08-24 12:00:00,188.70863
2012-08-24 13:00:00,191.11996
2012-08-24 14:00:00,189.96616
2012-08-24 15:00:00,188.67398
2012-08-24 16:00:00,188.67398
2012-08-24 17:00:00,186.88855
2012-08-24 18:00:00,188.87254
2012-08-24 19:00:00,188.20776
2012-08-24 20:00:00,188.02322
2012-08-24 21:00:00,187.87741
2012-08-24 22:00:00,190.3799
2012-08-24 23:00:00,190.3216
2012-08-25 00:00:00,188.44324
2012-08-25 01:00:00,183.70715
2012-08-25 02:00:00,186.82706
2012-08-25 03:00:00,181.59482
2012-08-25 04:00:00,186.17644
2012-08-25 05:00:00,186.07332
2012-08-25 06:00:00,184.80434
2012-08-25 07:00:00,183.95871
2012-08-25 08:00:00,185.0261
2012-08-25 09:00:00,186.24493
2012-08-25 10:00:00,185.42363
2012-08-25 11:00:00,186.49126
2012-08-25 12:00:00,189.28354
2012-08-25 13:00:00,189.73618
2012-08-25 14:00:00,184.0776
2012-08-25 15:00:00,185.11264
2012-08-25 16:00:00,184.17558
2012-08-25 17:00:00,185.92776
2012-08-25 18:00:00,189.44688
2012-08-25 19:00:00,181.78458
2012-08-25 20:00:00,174.30914
2012-08-25 21:00:00,164.47522
2012-08-25 22:00:00,124.6841
2012-08-25 23:00:00,91.91507
2012-08-26 00:00:00,68.35702
2012-08-26 01:00:00,63.450462
2012-08-26 02:00:00,61.181995
2012-08-26 03:00:00,61.14844
2012-08-26 04:00:00,60.770164
2012-08-26 05:00:00,59.414856
2012-08-26 06:00:00,58.603085
2012-08-26 07:00:00,59.414856
2012-08-26 08:00:00,61.91823
2012-08-26 09:00:00,62.228268
2012-08-26 10:00:00,64.47289
2012-08-26 11:00:00,64.81656
2012-08-26 12:00:00,65.08995
2012-08-26 13:00:00,63.329216
2012-08-26 14:00:00,61.513657
2012-08-26 15:00:00,61.814133
2012-08-26 16:00:00,61.71951
2012-08-26 17:00:00,59.336945
2012-08-26 18:00:00,60.846832
2012-08-26 19:00:00,60.806694
2012-08-26 20:00:00,61.071632
2012-08-26 21:00:00,60.793
2012-08-26 22:00:00,59.826187
2012-08-26 23:00:00,60.30246
2012-08-27 00:00:00,46.161926
2012-08-27 01:00:00,48.821243
2012-08-27 02:00:00,47.95867
2012-08-27 03:00:00,48.794724
2012-08-27 04:00:00,46.171524
2012-08-27 05:00:00,46.23268
2012-08-27 06:00:00,46.23874
2012-08-27 07:00:00,49.082985
2012-08-27 08:00:00,49.27107
2012-08-27 09:00:00,49.834286
2012-08-27 10:00:00,47.35108
2012-08-27 11:00:00,49.711258
2012-08-27 12:00:00,52.72425
2012-08-27 13:00:00,49.38671
2012-08-27 14:00:00,53.67204
2012-08-27 15:00:00,51.8444
2012-08-27 16:00:00,53.136013
2012-08-27 17:00:00,53.105453
2012-08-27 18:00:00,49.53846
2012-08-27 19:00:00,49.18267
2012-08-27 20:00:00,49.746914
2012-08-27 21:00:00,47.660934
2012-08-27 22:00:00,42.50325
2012-08-27 23:00:00,46.37947
2012-08-28 00:00:00,44.125786
2012-08-28 01:00:00,43.88894
2012-08-28 02:00:00,45.892735
2012-08-28 03:00:00,48.929325
2012-08-28 04:00:00,49.42634
2012-08-28 05:00:00,50.08633
2012-08-28 06:00:00,48.639893
2012-08-28 07:00:00,49.87147
2012-08-28 08:00:00,49.223785
2012-08-28 09:00:00,49.817352
2012-08-28 10:00:00,50.598335
2012-08-28 11:00:00,52.435535
2012-08-28 12:00:00,51.95443
2012-08-28 13:00:00,55.09069
2012-08-28 14:00:00,57.210632
2012-08-28 15:00:00,58.68425
2012-08-28 16:00:00,57.549225
2012-08-28 17:00:00,58.122482
2012-08-28 18:00:00,59.9552
2012-08-28 19:00:00,52.572468
2012-08-28 20:00:00,52.159096
2012-08-28 21:00:00,52.28361
2012-08-28 22:00:00,53.436337
2012-08-28 23:00:00,52.00078
2012-08-29 00:00:00,45.26285
2012-08-29 01:00:00,49.912453
2012-08-29 02:00:00,48.967323
2012-08-29 03:00:00,48.98333
2012-08-29 04:00:00,48.61566
2012-08-29 05:00:00,48.443756
2012-08-29 06:00:00,48.568394
2012-08-29 07:00:00,49.84168
2012-08-29 08:00:00,51.792595
2012-08-29 09:00:00,51.49962
2012-08-29 10:00:00,52.013275
2012-08-29 11:00:00,54.689957
2012-08-29 12:00:00,58.99945
2012-08-29 13:00:00,57.15338
2012-08-29 14:00:00,55.88948
2012-08-29 15:00:00,59.80329
2012-08-29 16:00:00,59.394104
2012-08-29 17:00:00,59.8062
2012-08-29 18:00:00,58.865097
2012-08-29 19:00:00,52.368004
2012-08-29 20:00:00,52.381756
2012-08-29 21:00:00,52.42007
2012-08-29 22:00:00,52.76625
2012-08-29 23:00:00,52.55075
2012-08-30 00:00:00,45.437737
2012-08-30 01:00:00,50.65278
2012-08-30 02:00:00,44.621986
2012-08-30 03:00:00,44.621986
2012-08-30 04:00:00,45.047794
2012-08-30 05:00:00,45.30091
2012-08-30 06:00:00,51.328724
2012-08-30 07:00:00,49.541946
2012-08-30 08:00:00,53.250587
2012-08-30 09:00:00,55.940304
2012-08-30 10:00:00,57.752155
2012-08-30 11:00:00,64.74381
2012-08-30 12:00:00,57.329716
2012-08-30 13:00:00,57.372128
2012-08-30 14:00:00,57.50831
2012-08-30 15:00:00,58.01146
2012-08-30 16:00:00,61.75227
2012-08-30 17:00:00,54.885445
2012-08-30 18:00:00,61.134533
2012-08-30 19:00:00,58.803673
2012-08-30 20:00:00,58.099434
2012-08-30 21:00:00,58.36708
2012-08-30 22:00:00,54.1256
2012-08-30 23:00:00,55.734787
2012-08-31 00:00:00,57.698925
2012-08-31 01:00:00,58.167072
2012-08-31 02:00:00,58.63575
2012-08-31 03:00:00,58.375107
2012-08-31 04:00:00,60.91439
2012-08-31 05:00:00,61.25075
2012-08-31 06:00:00,61.52873
2012-08-31 07:00:00,63.150284
2012-08-31 08:00:00,67.95924
2012-08-31 09:00:00,66.82748
2012-08-31 10:00:00,69.0152
2012-08-31 11:00:00,67.104996
2012-08-31 12:00:00,70.85306
2012-08-31 13:00:00,69.70227
2012-08-31 14:00:00,70.68174
2012-08-31 15:00:00,69.63815
2012-08-31 16:00:00,72.481445
2012-08-31 17:00:00,79.38034
2012-08-31 18:00:00,83.42182
2012-08-31 19:00:00,101.1988
2012-08-31 20:00:00,114.13156
2012-08-31 21:00:00,112.2236
2012-08-31 22:00:00,141.93277
2012-08-31 23:00:00,172.89447
2012-09-20 00:00:00,177.31656
2012-09-20 01:00:00,179.10275
2012-09-20 02:00:00,182.14575
2012-09-20 03:00:00,179.7245
2012-09-20 04:00:00,187.53313
2012-09-20 05:00:00,194.04515
2012-09-20 06:00:00,197.58237
2012-09-20 07:00:00,206.15384
2012-09-20 08:00:00,216.29324
2012-09-20 09:00:00,255.2025
2012-09-20 10:00:00,258.38144
2012-09-20 11:00:00,262.78027
2012-09-20 12:00:00,289.54633
2012-09-20 13:00:00,293.6572
2012-09-20 14:00:00,288.02286
2012-09-20 15:00:00,290.58664
2012-09-20 16:00:00,283.43884
2012-09-20 17:00:00,290.88947
2012-09-20 18:00:00,289.86462
2012-09-20 19:00:00,294.11426
2012-09-20 20:00:00,288.32297
2012-09-20 21:00:00,287.6317
2012-09-20 22:00:00,253.67044
2012-09-20 23:00:00,256.77478
2012-09-21 00:00:00,262.097
2012-09-21 01:00:00,261.1372
2012-09-21 02:00:00,264.6571
2012-09-21 03:00:00,252.32242
2012-09-21 04:00:00,256.644
2012-09-21 05:00:00,261.44934
2012-09-21 06:00:00,254.65822
2012-09-21 07:00:00,263.62106
2012-09-21 08:00:00,266.9865
2012-09-21 09:00:00,276.37732
2012-09-21 10:00:00,321.16415
2012-09-21 11:00:00,317.63718
2012-09-21 12:00:00,321.88672
2012-09-21 13:00:00,322.9793
2012-09-21 14:00:00,328.7601
2012-09-21 15:00:00,327.1531
2012-09-21 16:00:00,324.48203
2012-09-21 17:00:00,325.62134
2012-09-21 18:00:00,326.9187
2012-09-21 19:00:00,318.4164
2012-09-21 20:00:00,290.98795
2012-09-21 21:00:00,283.5252
2012-09-21 22:00:00,292.05658
2012-09-21 23:00:00,284.18518
2012-09-22 00:00:00,326.11813
2012-09-22 01:00:00,323.55322
2012-09-22 02:00:00,331.76013
2012-09-22 03:00:00,330.74774
2012-09-22 04:00:00,330.74774
2012-09-22 05:00:00,332.56085
2012-09-22 06:00:00,333.42206
2012-09-22 07:00:00,330.04993
2012-09-22 08:00:00,329.96725
2012-09-22 09:00:00,344.93652
2012-09-22 10:00:00,353.90152
2012-09-22 11:00:00,359.16144
2012-09-22 12:00:00,361.8264
2012-09-22 13:00:00,357.98947
2012-09-22 14:00:00,363.07068
2012-09-22 15:00:00,359.45935
2012-09-22 16:00:00,359.84326
2012-09-22 17:00:00,360.53638
2012-09-22 18:00:00,362.49667
2012-09-22 19:00:00,360.45154
2012-09-22 20:00:00,363.25226
2012-09-22 21:00:00,357.734
2012-09-22 22:00:00,357.43262
2012-09-22 23:00:00,359.62592
2012-09-23 00:00:00,365.55908
2012-09-23 01:00:00,350.35825
2012-09-23 02:00:00,354.45157
2012-09-23 03:00:00,341.4597
2012-09-23 04:00:00,339.56287
2012-09-23 05:00:00,343.46185
2012-09-23 06:00:00,343.00793
2012-09-23 07:00:00,347.94156
2012-09-23 08:00:00,343.79785
2012-09-23 09:00:00,347.14038
2012-09-23 10:00:00,354.6142
2012-09-23 11:00:00,357.38623
2012-09-23 12:00:00,359.54095
2012-09-23 13:00:00,367.21454
2012-09-23 14:00:00,366.67023
2012-09-23 15:00:00,366.2484
2012-09-23 16:00:00,364.77353
2012-09-23 17:00:00,368.84933
2012-09-23 18:00:00,363.36206
2012-09-23 19:00:00,360.2455
2012-09-23 20:00:00,360.2455
2012-09-23 21:00:00,349.56982
2012-09-23 22:00:00,359.41837
2012-09-23 23:00:00,345.28647
2012-09-24 00:00:00,290.79944
2012-09-24 01:00:00,278.9836
2012-09-24 02:00:00,287.6136
2012-09-24 03:00:00,291.07147
2012-09-24 04:00:00,279.37625
2012-09-24 05:00:00,289.8767
2012-09-24 06:00:00,297.2818
2012-09-24 07:00:00,278.82745
2012-09-24 08:00:00,297.27216
2012-09-24 09:00:00,300.85797
2012-09-24 10:00:00,303.0483
2012-09-24 11:00:00,312.05975
2012-09-24 12:00:00,307.14587
2012-09-24 13:00:00,311.19025
2012-09-24 14:00:00,309.45154
2012-09-24 15:00:00,308.24155
2012-09-24 16:00:00,314.06445
2012-09-24 17:00:00,315.2079
2012-09-24 18:00:00,312.3967
2012-09-24 19:00:00,309.13284
2012-09-24 20:00:00,299.73193
2012-09-24 21:00:00,294.01306
2012-09-24 22:00:00,299.44656
2012-09-24 23:00:00,286.3152
2012-09-25 00:00:00,281.18808
2012-09-25 01:00:00,284.71942
2012-09-25 02:00:00,279.18054
2012-09-25 03:00:00,280.53165
2012-09-25 04:00:00,285.38947
2012-09-25 05:00:00,275.00745
2012-09-25 06:00:00,275.06082
2012-09-25 07:00:00,280.74985
2012-09-25 08:00:00,276.54865
2012-09-25 09:00:00,303.8905
2012-09-25 10:00:00,251.57048
2012-09-25 11:00:00,157.5013
2012-09-25 12:00:00,72.51036
2012-09-25 13:00:00,25.009497
2012-09-25 14:00:00,35.104248
2012-09-25 15:00:00,33.255405
2012-09-25 16:00:00,35.460945
2012-09-25 17:00:00,35.1989
2012-09-25 18:00:00,32.853386
2012-09-25 19:00:00,29.046383
2012-09-25 20:00:00,23.663368
2012-09-25 21:00:00,23.663368
2012-09-25 22:00:00,21.7088
2012-09-25 23:00:00,21.383945
2012-09-26 00:00:00,21.84905
2012-09-26 01:00:00,22.436451
2012-09-26 02:00:00,18.109777
2012-09-26 03:00:00,18.109777
2012-09-26 04:00:00,11.022707
2012-09-26 05:00:00,11.829275
2012-09-26 06:00:00,10.744163
2012-09-26 07:00:00,13.042315
2012-09-26 08:00:00,11.018808
2012-09-26 09:00:00,22.426506
2012-09-26 10:00:00,13.230427
2012-09-26 11:00:00,23.564018
2012-09-26 12:00:00,24.32159
2012-09-26 13:00:00,35.845757
2012-09-26 14:00:00,31.048557
2012-09-26 15:00:00,32.19332
2012-09-26 16:00:00,32.17052
2012-09-26 17:00:00,32.19332
2012-09-26 18:00:00,30.82086
2012-09-26 19:00:00,31.948746
2012-09-26 20:00:00,20.60688
2012-09-26 21:00:00,19.571787
2012-09-26 22:00:00,16.340117
2012-09-26 23:00:00,11.829222
2012-09-27 00:00:00,15.593005
2012-09-27 01:00:00,15.597735
2012-09-27 02:00:00,15.597735
2012-09-27 03:00:00,14.901469
2012-09-27 04:00:00,10.844453
2012-09-27 05:00:00,12.221563
2012-09-27 06:00:00,11.1974745
2012-09-27 07:00:00,14.901469
2012-09-27 08:00:00,17.230383
2012-09-27 09:00:00,15.731738
2012-09-27 10:00:00,28.901217
2012-09-27 11:00:00,33.124855
2012-09-27 12:00:00,28.020012
2012-09-27 13:00:00,29.271105
2012-09-27 14:00:00,29.32021
2012-09-27 15:00:00,31.154444
2012-09-27 16:00:00,32.988647
2012-09-27 17:00:00,23.364902
2012-09-27 18:00:00,19.117966
2012-09-27 19:00:00,20.080643
2012-09-27 20:00:00,23.430452
2012-09-27 21:00:00,13.211167
2012-09-27 22:00:00,13.211167
2012-09-27 23:00:00,13.94893
2012-09-28 00:00:00,13.15386
2012-09-28 01:00:00,12.074164
2012-09-28 02:00:00,13.041762
2012-09-28 03:00:00,16.286219
2012-09-28 04:00:00,12.749829
2012-09-28 05:00:00,12.287894
2012-09-28 06:00:00,12.263121
2012-09-28 07:00:00,11.968884
2012-09-28 08:00:00,14.113565
2012-09-28 09:00:00,17.273373
2012-09-28 10:00:00,21.22639
2012-09-28 11:00:00,17.246975
2012-09-28 12:00:00,30.405563
2012-09-28 13:00:00,29.427654
2012-09-28 14:00:00,30.405563
2012-09-28 15:00:00,31.246832
2012-09-28 16:00:00,26.692228
2012-09-28 17:00:00,24.928715
2012-09-28 18:00:00,19.548046
2012-09-28 19:00:00,25.136442
2012-09-28 20:00:00,24.984829
2012-09-28 21:00:00,23.482992
2012-09-28 22:00:00,24.98064
2012-09-28 23:00:00,17.252542
2012-09-29 00:00:00,18.612946
2012-09-29 01:00:00,18.615412
2012-09-29 02:00:00,14.441763
2012-09-29 03:00:00,13.253582
2012-09-29 04:00:00,18.684559
2012-09-29 05:00:00,13.252689
2012-09-29 06:00:00,12.668752
2012-09-29 07:00:00,10.214408
2012-09-29 08:00:00,10.108704
2012-09-29 09:00:00,13.2834425
2012-09-29 10:00:00,15.885813
2012-09-29 11:00:00,19.15816
2012-09-29 12:00:00,33.303585
2012-09-29 13:00:00,33.31778
2012-09-29 14:00:00,33.874718
2012-09-29 15:00:00,32.381443
2012-09-29 16:00:00,32.92501
2012-09-29 17:00:00,32.857784
2012-09-29 18:00:00,27.806364
2012-09-29 19:00:00,18.388954
2012-09-29 20:00:00,18.213188
2012-09-29 21:00:00,17.83507
2012-09-29 22:00:00,13.593375
2012-09-29 23:00:00,15.562252
2012-09-30 00:00:00,16.736088
2012-09-30 01:00:00,16.755013
2012-09-30 02:00:00,12.738717
2012-09-30 03:00:00,11.9057
2012-09-30 04:00:00,11.9057
2012-09-30 05:00:00,12.13917
2012-09-30 06:00:00,12.252911
2012-09-30 07:00:00,12.76269
2012-09-30 08:00:00,11.63288
2012-09-30 09:00:00,16.166597
2012-09-30 10:00:00,30.352716
2012-09-30 11:00:00,34.16926
2012-09-30 12:00:00,35.46257
2012-09-30 13:00:00,35.48139
2012-09-30 14:00:00,35.494774
2012-09-30 15:00:00,38.28696
2012-09-30 16:00:00,40.61775
2012-09-30 17:00:00,41.13165
2012-09-30 18:00:00,25.855673
2012-09-30 19:00:00,19.954582
2012-09-30 20:00:00,22.193651
2012-09-30 21:00:00,25.351267
2012-09-30 22:00:00,27.58243
2012-09-30 23:00:00,27.318779
2012-10-20 00:00:00,138.82587
