datetime,count
2012-07-23 10:00:00,269.5161
2012-07-23 11:00:00,279.29633
2012-07-23 12:00:00,280.49594
2012-07-23 13:00:00,280.8626
2012-07-23 14:00:00,267.81488
2012-07-23 15:00:00,276.30817
2012-07-23 16:00:00,278.41113
2012-07-23 17:00:00,278.41113
2012-07-23 18:00:00,268.71936
2012-07-23 19:00:00,280.21722
2012-07-23 20:00:00,266.99484
2012-07-23 21:00:00,263.84735
2012-07-23 22:00:00,258.1966
2012-07-23 23:00:00,263.4785
2012-07-24 00:00:00,222.71927
2012-07-24 01:00:00,197.1717
2012-07-24 02:00:00,224.46301
2012-07-24 03:00:00,224.46301
2012-07-24 04:00:00,213.18687
2012-07-24 05:00:00,211.242
2012-07-24 06:00:00,192.79309
2012-07-24 07:00:00,203.17256
2012-07-24 08:00:00,260.96082
2012-07-24 09:00:00,265.66107
2012-07-24 10:00:00,259.77026
2012-07-24 11:00:00,268.0251
2012-07-24 12:00:00,251.12473
2012-07-24 13:00:00,266.41373
2012-07-24 14:00:00,273.70972
2012-07-24 15:00:00,268.63364
2012-07-24 16:00:00,280.16602
2012-07-24 17:00:00,273.08664
2012-07-24 18:00:00,271.45065
2012-07-24 19:00:00,263.19775
2012-07-24 20:00:00,287.44336
2012-07-24 21:00:00,278.11615
2012-07-24 22:00:00,279.21857
2012-07-24 23:00:00,270.61014
2012-07-25 00:00:00,260.69128
2012-07-25 01:00:00,261.51102
2012-07-25 02:00:00,271.16745
2012-07-25 03:00:00,270.7593
2012-07-25 04:00:00,267.42294
2012-07-25 05:00:00,252.40007
2012-07-25 06:00:00,260.29053
2012-07-25 07:00:00,277.08752
2012-07-25 08:00:00,282.4515
2012-07-25 09:00:00,298.76837
2012-07-25 10:00:00,265.3369
2012-07-25 11:00:00,271.89172
2012-07-25 12:00:00,271.89172
2012-07-25 13:00:00,277.03824
2012-07-25 14:00:00,273.60684
2012-07-25 15:00:00,281.44122
2012-07-25 16:00:00,282.92072
2012-07-25 17:00:00,275.8077
2012-07-25 18:00:00,278.1155
2012-07-25 19:00:00,284.92166
2012-07-25 20:00:00,284.6273
2012-07-25 21:00:00,268.34732
2012-07-25 22:00:00,193.15437
2012-07-25 23:00:00,86.95274
2012-07-26 00:00:00,28.41553
2012-07-26 01:00:00,12.483272
2012-07-26 02:00:00,9.245071
2012-07-26 03:00:00,7.5024967
2012-07-26 04:00:00,8.701297
2012-07-26 05:00:00,8.6995325
2012-07-26 06:00:00,10.594243
2012-07-26 07:00:00,7.9475765
2012-07-26 08:00:00,8.1916065
2012-07-26 09:00:00,7.285441
2012-07-26 10:00:00,9.878313
2012-07-26 11:00:00,18.862244
2012-07-26 12:00:00,5.923066
2012-07-26 13:00:00,20.094517
2012-07-26 14:00:00,16.21481
2012-07-26 15:00:00,13.141049
2012-07-26 16:00:00,18.041418
2012-07-26 17:00:00,8.341234
2012-07-26 18:00:00,16.429935
2012-07-26 19:00:00,9.169323
2012-07-26 20:00:00,21.522554
2012-07-26 21:00:00,29.931778
2012-07-26 22:00:00,29.931778
2012-07-26 23:00:00,6.599054
2012-07-27 00:00:00,7.724766
2012-07-27 01:00:00,7.4947414
2012-07-27 02:00:00,7.176203
2012-07-27 03:00:00,8.701021
2012-07-27 04:00:00,8.242234
2012-07-27 05:00:00,8.217944
2012-07-27 06:00:00,8.242234
2012-07-27 07:00:00,7.5882382
2012-07-27 08:00:00,15.212103
2012-07-27 09:00:00,20.489208
2012-07-27 10:00:00,29.061672
2012-07-27 11:00:00,32.387135
2012-07-27 12:00:00,29.359037
2012-07-27 13:00:00,30.859772
2012-07-27 14:00:00,32.26664
2012-07-27 15:00:00,22.004158
2012-07-27 16:00:00,31.42348
2012-07-27 17:00:00,20.19964
2012-07-27 18:00:00,24.475002
2012-07-27 19:00:00,32.204525
2012-07-27 20:00:00,24.649416
2012-07-27 21:00:00,24.649416
2012-07-27 22:00:00,24.638643
2012-07-27 23:00:00,16.105682
2012-07-28 00:00:00,25.06493
2012-07-28 01:00:00,14.12307
2012-07-28 02:00:00,13.947773
2012-07-28 03:00:00,13.947773
2012-07-28 04:00:00,14.349294
2012-07-28 05:00:00,14.158968
2012-07-28 06:00:00,13.362101
2012-07-28 07:00:00,13.010394
2012-07-28 08:00:00,14.74804
2012-07-28 09:00:00,25.546207
2012-07-28 10:00:00,24.485943
2012-07-28 11:00:00,24.139399
2012-07-28 12:00:00,19.538273
2012-07-28 13:00:00,24.374683
2012-07-28 14:00:00,29.292324
2012-07-28 15:00:00,14.253817
2012-07-28 16:00:00,25.165915
2012-07-28 17:00:00,21.311964
2012-07-28 18:00:00,16.086943
2012-07-28 19:00:00,13.07366
2012-07-28 20:00:00,14.428608
2012-07-28 21:00:00,13.865574
2012-07-28 22:00:00,13.865574
2012-07-28 23:00:00,14.291112
2012-07-29 00:00:00,19.45035
2012-07-29 01:00:00,13.797046
2012-07-29 02:00:00,14.235768
2012-07-29 03:00:00,14.1895
2012-07-29 04:00:00,13.634599
2012-07-29 05:00:00,12.007387
2012-07-29 06:00:00,13.691809
2012-07-29 07:00:00,14.320255
2012-07-29 08:00:00,13.651254
2012-07-29 09:00:00,18.958624
2012-07-29 10:00:00,21.963966
2012-07-29 11:00:00,24.384365
2012-07-29 12:00:00,24.325804
2012-07-29 13:00:00,25.638863
2012-07-29 14:00:00,14.050975
2012-07-29 15:00:00,18.807112
2012-07-29 16:00:00,18.807112
2012-07-29 17:00:00,31.506393
2012-07-29 18:00:00,16.318192
2012-07-29 19:00:00,22.946056
2012-07-29 20:00:00,13.036596
2012-07-29 21:00:00,13.603302
2012-07-29 22:00:00,13.859586
2012-07-29 23:00:00,14.738503
2012-07-30 00:00:00,10.9396715
2012-07-30 01:00:00,6.4216623
2012-07-30 02:00:00,11.092596
2012-07-30 03:00:00,8.561227
2012-07-30 04:00:00,8.561227
2012-07-30 05:00:00,7.817234
2012-07-30 06:00:00,8.822171
2012-07-30 07:00:00,6.931579
2012-07-30 08:00:00,8.978664
2012-07-30 09:00:00,6.5789104
2012-07-30 10:00:00,12.847403
2012-07-30 11:00:00,26.844173
2012-07-30 12:00:00,16.704464
2012-07-30 13:00:00,31.961853
2012-07-30 14:00:00,30.02639
2012-07-30 15:00:00,29.8724
2012-07-30 16:00:00,31.685848
2012-07-30 17:00:00,19.17743
2012-07-30 18:00:00,20.851818
2012-07-30 19:00:00,28.68266
2012-07-30 20:00:00,4.611668
2012-07-30 21:00:00,6.381004
2012-07-30 22:00:00,7.1186023
2012-07-30 23:00:00,7.3404493
2012-07-31 00:00:00,6.5902214
2012-07-31 01:00:00,6.3711114
2012-07-31 02:00:00,6.3711114
2012-07-31 03:00:00,7.476887
2012-07-31 04:00:00,7.476887
2012-07-31 05:00:00,8.54764
2012-07-31 06:00:00,7.531437
2012-07-31 07:00:00,7.481528
2012-07-31 08:00:00,5.5002127
2012-07-31 09:00:00,5.7899046
2012-07-31 10:00:00,6.7709665
2012-07-31 11:00:00,14.970265
2012-07-31 12:00:00,20.316502
2012-07-31 13:00:00,29.753183
2012-07-31 14:00:00,29.877163
2012-07-31 15:00:00,21.051907
2012-07-31 16:00:00,22.403584
2012-07-31 17:00:00,21.297216
2012-07-31 18:00:00,18.561749
2012-07-31 19:00:00,2.2196755
2012-07-31 20:00:00,11.895051
2012-07-31 21:00:00,9.986022
2012-07-31 22:00:00,8.66267
2012-07-31 23:00:00,11.108807
2012-08-20 00:00:00,56.014645
2012-08-20 01:00:00,75.248184
2012-08-20 02:00:00,94.86806
2012-08-20 03:00:00,122.788
2012-08-20 04:00:00,129.23215
2012-08-20 05:00:00,125.720566
2012-08-20 06:00:00,138.37485
2012-08-20 07:00:00,138.98105
2012-08-20 08:00:00,143.37401
2012-08-20 09:00:00,148.2843
2012-08-20 10:00:00,149.3612
2012-08-20 11:00:00,143.35883
2012-08-20 12:00:00,151.33609
2012-08-20 13:00:00,157.0201
2012-08-20 14:00:00,159.97202
2012-08-20 15:00:00,145.71541
2012-08-20 16:00:00,145.83894
2012-08-20 17:00:00,155.07965
2012-08-20 18:00:00,158.28902
2012-08-20 19:00:00,165.64877
2012-08-20 20:00:00,160.74684
2012-08-20 21:00:00,155.12325
2012-08-20 22:00:00,153.43764
2012-08-20 23:00:00,153.43764
2012-08-21 00:00:00,157.38298
2012-08-21 01:00:00,163.56372
2012-08-21 02:00:00,162.60849
2012-08-21 03:00:00,166.41542
2012-08-21 04:00:00,167.16797
2012-08-21 05:00:00,155.20882
2012-08-21 06:00:00,163.04851
2012-08-21 07:00:00,163.28903
2012-08-21 08:00:00,163.79178
2012-08-21 09:00:00,161.68996
2012-08-21 10:00:00,166.56206
2012-08-21 11:00:00,168.50385
2012-08-21 12:00:00,169.1823
2012-08-21 13:00:00,173.3182
2012-08-21 14:00:00,178.24446
2012-08-21 15:00:00,174.23965
2012-08-21 16:00:00,174.23965
2012-08-21 17:00:00,168.84119
2012-08-21 18:00:00,165.67213
2012-08-21 19:00:00,160.23938
2012-08-21 20:00:00,173.08133
2012-08-21 21:00:00,173.08133
2012-08-21 22:00:00,176.66762
2012-08-21 23:00:00,169.7076
2012-08-22 00:00:00,165.72916
2012-08-22 01:00:00,176.03166
2012-08-22 02:00:00,176.03166
2012-08-22 03:00:00,176.03166
2012-08-22 04:00:00,165.94073
2012-08-22 05:00:00,168.08804
2012-08-22 06:00:00,176.50072
2012-08-22 07:00:00,175.12909
2012-08-22 08:00:00,182.04459
2012-08-22 09:00:00,179.20242
2012-08-22 10:00:00,171.59465
2012-08-22 11:00:00,172.93579
2012-08-22 12:00:00,175.69443
2012-08-22 13:00:00,178.13449
2012-08-22 14:00:00,176.48364
2012-08-22 15:00:00,181.66045
2012-08-22 16:00:00,174.32794
2012-08-22 17:00:00,174.34842
2012-08-22 18:00:00,175.8341
2012-08-22 19:00:00,172.12799
2012-08-22 20:00:00,180.24448
2012-08-22 21:00:00,176.60394
2012-08-22 22:00:00,176.59775
2012-08-22 23:00:00,165.4768
2012-08-23 00:00:00,181.60071
2012-08-23 01:00:00,167.05307
2012-08-23 02:00:00,167.05307
2012-08-23 03:00:00,164.15819
2012-08-23 04:00:00,167.10847
2012-08-23 05:00:00,167.05716
2012-08-23 06:00:00,175.18231
2012-08-23 07:00:00,180.06534
2012-08-23 08:00:00,177.74864
2012-08-23 09:00:00,179.30635
2012-08-23 10:00:00,175.52289
2012-08-23 11:00:00,178.03642
2012-08-23 12:00:00,179.67062
2012-08-23 13:00:00,179.60767
2012-08-23 14:00:00,171.63745
2012-08-23 15:00:00,177.37636
2012-08-23 16:00:00,184.66333
2012-08-23 17:00:00,176.3189
2012-08-23 18:00:00,165.59192
2012-08-23 19:00:00,176.84256
2012-08-23 20:00:00,171.53271
2012-08-23 21:00:00,173.56297
2012-08-23 22:00:00,175.17583
2012-08-23 23:00:00,183.86821
2012-08-24 00:00:00,184.16667
2012-08-24 01:00:00,177.91972
2012-08-24 02:00:00,185.88593
2012-08-24 03:00:00,184.59961
2012-08-24 04:00:00,177.91972
2012-08-24 05:00:00,179.15195
2012-08-24 06:00:00,182.28139
2012-08-24 07:00:00,177.30664
2012-08-24 08:00:00,181.96573
2012-08-24 09:00:00,175.04921
2012-08-24 10:00:00,174.76628
2012-08-24 11:00:00,175.65797
2012-08-24 12:00:00,172.24078
2012-08-24 13:00:00,186.89386
2012-08-24 14:00:00,177.4031
2012-08-24 15:00:00,174.99023
2012-08-24 16:00:00,174.99023
2012-08-24 17:00:00,171.41434
2012-08-24 18:00:00,175.94379
2012-08-24 19:00:00,175.5226
2012-08-24 20:00:00,172.9949
2012-08-24 21:00:00,173.76164
2012-08-24 22:00:00,177.08475
2012-08-24 23:00:00,183.12619
2012-08-25 00:00:00,174.39563
2012-08-25 01:00:00,168.54213
2012-08-25 02:00:00,172.59154
2012-08-25 03:00:00,174.22708
2012-08-25 04:00:00,174.3569
2012-08-25 05:00:00,170.78923
2012-08-25 06:00:00,171.41603
2012-08-25 07:00:00,170.00685
2012-08-25 08:00:00,175.479
2012-08-25 09:00:00,173.96451
2012-08-25 10:00:00,175.14375
2012-08-25 11:00:00,176.57068
2012-08-25 12:00:00,184.44807
2012-08-25 13:00:00,179.89972
2012-08-25 14:00:00,168.74477
2012-08-25 15:00:00,172.33899
2012-08-25 16:00:00,171.30609
2012-08-25 17:00:00,172.54868
2012-08-25 18:00:00,175.22708
2012-08-25 19:00:00,168.809
2012-08-25 20:00:00,164.26735
2012-08-25 21:00:00,158.74773
2012-08-25 22:00:00,125.31242
2012-08-25 23:00:00,90.38269
2012-08-26 00:00:00,72.35748
2012-08-26 01:00:00,70.67602
2012-08-26 02:00:00,57.06396
2012-08-26 03:00:00,57.203743
2012-08-26 04:00:00,56.773224
2012-08-26 05:00:00,61.917713
2012-08-26 06:00:00,59.795948
2012-08-26 07:00:00,61.917713
2012-08-26 08:00:00,57.06394
2012-08-26 09:00:00,57.560158
2012-08-26 10:00:00,67.83549
2012-08-26 11:00:00,68.73555
2012-08-26 12:00:00,60.987007
2012-08-26 13:00:00,59.054977
2012-08-26 14:00:00,56.10043
2012-08-26 15:00:00,57.42971
2012-08-26 16:00:00,57.42971
2012-08-26 17:00:00,63.4889
2012-08-26 18:00:00,57.22221
2012-08-26 19:00:00,56.725105
2012-08-26 20:00:00,56.630642
2012-08-26 21:00:00,57.17281
2012-08-26 22:00:00,61.560593
2012-08-26 23:00:00,61.41089
2012-08-27 00:00:00,51.625816
2012-08-27 01:00:00,50.462013
2012-08-27 02:00:00,50.15463
2012-08-27 03:00:00,50.339745
2012-08-27 04:00:00,51.64002
2012-08-27 05:00:00,56.006397
2012-08-27 06:00:00,56.006397
2012-08-27 07:00:00,51.02333
2012-08-27 08:00:00,50.469803
2012-08-27 09:00:00,50.49653
2012-08-27 10:00:00,52.510128
2012-08-27 11:00:00,50.00728
2012-08-27 12:00:00,67.98384
2012-08-27 13:00:00,53.12866
2012-08-27 14:00:00,71.774574
2012-08-27 15:00:00,63.526783
2012-08-27 16:00:00,63.501453
2012-08-27 17:00:00,66.583694
2012-08-27 18:00:00,52.810505
2012-08-27 19:00:00,51.431805
2012-08-27 20:00:00,52.704327
2012-08-27 21:00:00,52.182594
2012-08-27 22:00:00,50.26434
2012-08-27 23:00:00,48.75358
2012-08-28 00:00:00,47.26626
2012-08-28 01:00:00,50.179657
2012-08-28 02:00:00,47.30793
2012-08-28 03:00:00,54.91599
2012-08-28 04:00:00,50.9163
2012-08-28 05:00:00,52.319088
2012-08-28 06:00:00,47.42879
2012-08-28 07:00:00,50.35199
2012-08-28 08:00:00,49.1868
2012-08-28 09:00:00,53.684677
2012-08-28 10:00:00,58.761414
2012-08-28 11:00:00,62.59401
2012-08-28 12:00:00,63.67374
2012-08-28 13:00:00,62.69683
2012-08-28 14:00:00,60.935562
2012-08-28 15:00:00,62.025078
2012-08-28 16:00:00,61.825607
2012-08-28 17:00:00,59.6638
2012-08-28 18:00:00,73.727715
2012-08-28 19:00:00,61.873566
2012-08-28 20:00:00,58.690464
2012-08-28 21:00:00,57.617462
2012-08-28 22:00:00,61.69975
2012-08-28 23:00:00,56.964275
2012-08-29 00:00:00,49.888676
2012-08-29 01:00:00,54.161915
2012-08-29 02:00:00,50.521072
2012-08-29 03:00:00,49.686146
2012-08-29 04:00:00,50.41361
2012-08-29 05:00:00,53.23908
2012-08-29 06:00:00,53.205605
2012-08-29 07:00:00,51.877106
2012-08-29 08:00:00,54.801952
2012-08-29 09:00:00,56.395134
2012-08-29 10:00:00,59.244995
2012-08-29 11:00:00,61.855217
2012-08-29 12:00:00,69.992355
2012-08-29 13:00:00,63.242546
2012-08-29 14:00:00,58.12033
2012-08-29 15:00:00,74.8536
2012-08-29 16:00:00,68.031746
2012-08-29 17:00:00,70.771065
2012-08-29 18:00:00,71.73097
2012-08-29 19:00:00,61.233826
2012-08-29 20:00:00,56.658413
2012-08-29 21:00:00,57.556583
2012-08-29 22:00:00,58.280014
2012-08-29 23:00:00,56.52688
2012-08-30 00:00:00,49.945286
2012-08-30 01:00:00,53.757008
2012-08-30 02:00:00,50.42478
2012-08-30 03:00:00,50.42478
2012-08-30 04:00:00,50.42478
2012-08-30 05:00:00,50.42478
2012-08-30 06:00:00,50.054035
2012-08-30 07:00:00,51.700687
2012-08-30 08:00:00,54.762337
2012-08-30 09:00:00,57.58641
2012-08-30 10:00:00,58.91609
2012-08-30 11:00:00,81.277885
2012-08-30 12:00:00,59.81376
2012-08-30 13:00:00,58.95929
2012-08-30 14:00:00,61.08495
2012-08-30 15:00:00,66.85793
2012-08-30 16:00:00,72.908134
2012-08-30 17:00:00,57.38361
2012-08-30 18:00:00,67.651024
2012-08-30 19:00:00,62.25587
2012-08-30 20:00:00,60.937244
2012-08-30 21:00:00,57.022343
2012-08-30 22:00:00,55.7501
2012-08-30 23:00:00,55.593773
2012-08-31 00:00:00,56.42605
2012-08-31 01:00:00,58.41114
2012-08-31 02:00:00,59.934803
2012-08-31 03:00:00,57.70321
2012-08-31 04:00:00,58.650814
2012-08-31 05:00:00,58.88598
2012-08-31 06:00:00,58.265945
2012-08-31 07:00:00,61.003315
2012-08-31 08:00:00,69.5678
2012-08-31 09:00:00,69.94499
2012-08-31 10:00:00,75.94865
2012-08-31 11:00:00,69.278885
2012-08-31 12:00:00,74.81962
2012-08-31 13:00:00,64.77211
2012-08-31 14:00:00,69.262856
2012-08-31 15:00:00,65.40194
2012-08-31 16:00:00,68.72404
2012-08-31 17:00:00,90.74876
2012-08-31 18:00:00,89.34877
2012-08-31 19:00:00,112.94055
2012-08-31 20:00:00,119.72997
2012-08-31 21:00:00,115.32404
2012-08-31 22:00:00,134.28749
2012-08-31 23:00:00,142.12225
2012-09-20 00:00:00,167.97356
2012-09-20 01:00:00,170.94298
2012-09-20 02:00:00,158.18007
2012-09-20 03:00:00,167.1652
2012-09-20 04:00:00,188.67511
2012-09-20 05:00:00,195.87717
2012-09-20 06:00:00,183.78635
2012-09-20 07:00:00,210.55966
2012-09-20 08:00:00,218.86353
2012-09-20 09:00:00,262.42242
2012-09-20 10:00:00,261.66537
2012-09-20 11:00:00,278.12155
2012-09-20 12:00:00,287.17758
2012-09-20 13:00:00,299.51288
2012-09-20 14:00:00,272.14478
2012-09-20 15:00:00,273.05704
2012-09-20 16:00:00,286.40186
2012-09-20 17:00:00,286.18353
2012-09-20 18:00:00,296.78244
2012-09-20 19:00:00,294.06827
2012-09-20 20:00:00,293.64926
2012-09-20 21:00:00,295.38513
2012-09-20 22:00:00,269.30872
2012-09-20 23:00:00,266.97662
2012-09-21 00:00:00,287.32745
2012-09-21 01:00:00,290.5076
2012-09-21 02:00:00,291.44556
2012-09-21 03:00:00,253.42107
2012-09-21 04:00:00,260.64398
2012-09-21 05:00:00,285.60587
2012-09-21 06:00:00,253.40906
2012-09-21 07:00:00,287.76932
2012-09-21 08:00:00,271.22473
2012-09-21 09:00:00,301.7961
2012-09-21 10:00:00,321.1254
2012-09-21 11:00:00,306.14905
2012-09-21 12:00:00,311.6326
2012-09-21 13:00:00,317.46698
2012-09-21 14:00:00,316.99567
2012-09-21 15:00:00,315.53677
2012-09-21 16:00:00,316.68527
2012-09-21 17:00:00,319.4569
2012-09-21 18:00:00,334.8433
2012-09-21 19:00:00,311.79965
2012-09-21 20:00:00,299.53357
2012-09-21 21:00:00,288.8009
2012-09-21 22:00:00,313.89566
2012-09-21 23:00:00,284.1232
2012-09-22 00:00:00,314.26324
2012-09-22 01:00:00,320.58957
2012-09-22 02:00:00,335.66003
2012-09-22 03:00:00,330.92395
2012-09-22 04:00:00,330.92395
2012-09-22 05:00:00,324.09167
2012-09-22 06:00:00,326.43246
2012-09-22 07:00:00,322.30695
2012-09-22 08:00:00,318.43622
2012-09-22 09:00:00,339.21198
2012-09-22 10:00:00,337.80905
2012-09-22 11:00:00,347.0891
2012-09-22 12:00:00,352.67825
2012-09-22 13:00:00,349.7671
2012-09-22 14:00:00,359.59888
2012-09-22 15:00:00,348.2269
2012-09-22 16:00:00,352.1274
2012-09-22 17:00:00,352.1274
2012-09-22 18:00:00,350.0422
2012-09-22 19:00:00,349.70984
2012-09-22 20:00:00,349.72623
2012-09-22 21:00:00,341.9115
2012-09-22 22:00:00,347.54935
2012-09-22 23:00:00,352.64917
2012-09-23 00:00:00,370.81143
2012-09-23 01:00:00,340.1014
2012-09-23 02:00:00,343.90942
2012-09-23 03:00:00,328.41595
2012-09-23 04:00:00,325.00113
2012-09-23 05:00:00,335.62436
2012-09-23 06:00:00,329.08215
2012-09-23 07:00:00,346.0733
2012-09-23 08:00:00,331.83994
2012-09-23 09:00:00,343.47028
2012-09-23 10:00:00,333.51462
2012-09-23 11:00:00,332.36435
2012-09-23 12:00:00,343.15805
2012-09-23 13:00:00,370.01886
2012-09-23 14:00:00,371.17316
2012-09-23 15:00:00,372.99738
2012-09-23 16:00:00,362.0087
2012-09-23 17:00:00,371.46716
2012-09-23 18:00:00,357.87262
2012-09-23 19:00:00,353.14188
2012-09-23 20:00:00,353.14188
2012-09-23 21:00:00,348.19498
2012-09-23 22:00:00,344.062
2012-09-23 23:00:00,334.77148
2012-09-24 00:00:00,289.45285
2012-09-24 01:00:00,250.9186
2012-09-24 02:00:00,289.3523
2012-09-24 03:00:00,281.4196
2012-09-24 04:00:00,248.2072
2012-09-24 05:00:00,286.10144
2012-09-24 06:00:00,307.86407
2012-09-24 07:00:00,250.9186
2012-09-24 08:00:00,306.5441
2012-09-24 09:00:00,316.9768
2012-09-24 10:00:00,317.53378
2012-09-24 11:00:00,311.8215
2012-09-24 12:00:00,302.65402
2012-09-24 13:00:00,303.96692
2012-09-24 14:00:00,298.03003
2012-09-24 15:00:00,301.67798
2012-09-24 16:00:00,314.96915
2012-09-24 17:00:00,314.1259
2012-09-24 18:00:00,316.10263
2012-09-24 19:00:00,296.94302
2012-09-24 20:00:00,313.8538
2012-09-24 21:00:00,305.35028
2012-09-24 22:00:00,316.3205
2012-09-24 23:00:00,277.07938
2012-09-25 00:00:00,265.1751
2012-09-25 01:00:00,278.00302
2012-09-25 02:00:00,271.43158
2012-09-25 03:00:00,271.43808
2012-09-25 04:00:00,280.85022
2012-09-25 05:00:00,261.15555
2012-09-25 06:00:00,245.56195
2012-09-25 07:00:00,268.21198
2012-09-25 08:00:00,257.9943
2012-09-25 09:00:00,324.60098
2012-09-25 10:00:00,250.63884
2012-09-25 11:00:00,159.47987
2012-09-25 12:00:00,89.93271
2012-09-25 13:00:00,31.041876
2012-09-25 14:00:00,27.98018
2012-09-25 15:00:00,21.59651
2012-09-25 16:00:00,29.204615
2012-09-25 17:00:00,30.267105
2012-09-25 18:00:00,24.07243
2012-09-25 19:00:00,22.282581
2012-09-25 20:00:00,25.769194
2012-09-25 21:00:00,25.769194
2012-09-25 22:00:00,20.659529
2012-09-25 23:00:00,22.717293
2012-09-26 00:00:00,5.8258567
2012-09-26 01:00:00,10.890962
2012-09-26 02:00:00,7.010049
2012-09-26 03:00:00,7.010049
2012-09-26 04:00:00,8.088815
2012-09-26 05:00:00,8.580545
2012-09-26 06:00:00,6.6819625
2012-09-26 07:00:00,11.277588
2012-09-26 08:00:00,8.077386
2012-09-26 09:00:00,16.39003
2012-09-26 10:00:00,11.553523
2012-09-26 11:00:00,22.999931
2012-09-26 12:00:00,13.279581
2012-09-26 13:00:00,29.806553
2012-09-26 14:00:00,14.957151
2012-09-26 15:00:00,22.87133
2012-09-26 16:00:00,21.152525
2012-09-26 17:00:00,22.87133
2012-09-26 18:00:00,20.374592
2012-09-26 19:00:00,16.706291
2012-09-26 20:00:00,14.432762
2012-09-26 21:00:00,4.495738
2012-09-26 22:00:00,9.728956
2012-09-26 23:00:00,10.969015
2012-09-27 00:00:00,14.387183
2012-09-27 01:00:00,14.387183
2012-09-27 02:00:00,14.387183
2012-09-27 03:00:00,14.816032
2012-09-27 04:00:00,6.464044
2012-09-27 05:00:00,11.777454
2012-09-27 06:00:00,9.564716
2012-09-27 07:00:00,14.816032
2012-09-27 08:00:00,21.202547
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,11.401555
2012-09-27 11:00:00,25.783918
2012-09-27 12:00:00,20.268675
2012-09-27 13:00:00,18.99754
2012-09-27 14:00:00,20.066294
2012-09-27 15:00:00,22.108084
2012-09-27 16:00:00,25.564728
2012-09-27 17:00:00,18.309572
2012-09-27 18:00:00,9.337772
2012-09-27 19:00:00,4.592161
2012-09-27 20:00:00,12.030383
2012-09-27 21:00:00,12.472974
2012-09-27 22:00:00,12.472974
2012-09-27 23:00:00,14.801439
2012-09-28 00:00:00,11.833333
2012-09-28 01:00:00,11.765484
2012-09-28 02:00:00,11.346713
2012-09-28 03:00:00,18.814598
2012-09-28 04:00:00,10.030871
2012-09-28 05:00:00,12.742914
2012-09-28 06:00:00,14.262886
2012-09-28 07:00:00,13.009496
2012-09-28 08:00:00,13.517436
2012-09-28 09:00:00,15.033128
2012-09-28 10:00:00,20.725748
2012-09-28 11:00:00,11.004191
2012-09-28 12:00:00,17.039558
2012-09-28 13:00:00,11.276161
2012-09-28 14:00:00,17.039558
2012-09-28 15:00:00,17.37046
2012-09-28 16:00:00,0.6105809
2012-09-28 17:00:00,22.054829
2012-09-28 18:00:00,7.047145
2012-09-28 19:00:00,20.954384
2012-09-28 20:00:00,17.867245
2012-09-28 21:00:00,14.737467
2012-09-28 22:00:00,19.707352
2012-09-28 23:00:00,16.38167
2012-09-29 00:00:00,18.806084
2012-09-29 01:00:00,18.806084
2012-09-29 02:00:00,11.00645
2012-09-29 03:00:00,14.236823
2012-09-29 04:00:00,21.453886
2012-09-29 05:00:00,16.467283
2012-09-29 06:00:00,15.75389
2012-09-29 07:00:00,9.306213
2012-09-29 08:00:00,9.034617
2012-09-29 09:00:00,16.467283
2012-09-29 10:00:00,15.83172
2012-09-29 11:00:00,17.817291
2012-09-29 12:00:00,22.55925
2012-09-29 13:00:00,22.55925
2012-09-29 14:00:00,26.626062
2012-09-29 15:00:00,23.18783
2012-09-29 16:00:00,23.001093
2012-09-29 17:00:00,28.63174
2012-09-29 18:00:00,6.2463207
2012-09-29 19:00:00,20.586746
2012-09-29 20:00:00,20.967674
2012-09-29 21:00:00,20.150698
2012-09-29 22:00:00,14.950796
2012-09-29 23:00:00,18.075188
2012-09-30 00:00:00,17.089468
2012-09-30 01:00:00,17.089468
2012-09-30 02:00:00,16.425514
2012-09-30 03:00:00,11.929647
2012-09-30 04:00:00,11.929647
2012-09-30 05:00:00,11.2574835
2012-09-30 06:00:00,11.3442955
2012-09-30 07:00:00,13.081501
2012-09-30 08:00:00,9.998634
2012-09-30 09:00:00,17.745623
2012-09-30 10:00:00,8.8621
2012-09-30 11:00:00,24.782429
2012-09-30 12:00:00,26.224451
2012-09-30 13:00:00,26.617199
2012-09-30 14:00:00,26.696095
2012-09-30 15:00:00,41.26983
2012-09-30 16:00:00,38.027348
2012-09-30 17:00:00,39.974373
2012-09-30 18:00:00,19.93278
2012-09-30 19:00:00,13.444206
2012-09-30 20:00:00,13.512965
2012-09-30 21:00:00,11.554411
2012-09-30 22:00:00,14.117526
2012-09-30 23:00:00,14.104976
2012-10-20 00:00:00,147.14561
2012-10-20 01:00:00,154.05981
2012-10-20 02:00:00,163.13933
2012-10-20 03:00:00,163.21606
2012-10-20 04:00:00,171.4996
2012-10-20 05:00:00,172.25182
2012-10-20 06:00:00,172.65825
2012-10-20 07:00:00,174.53859
2012-10-20 08:00:00,167.94774
2012-10-20 09:00:00,182.2654
2012-10-20 10:00:00,174.42216
2012-10-20 11:00:00,173.45122
2012-10-20 12:00:00,186.91566
2012-10-20 13:00:00,202.01852
2012-10-20 14:00:00,203.94177
2012-10-20 15:00:00,195.20941
2012-10-20 16:00:00,195.13191
2012-10-20 17:00:00,216.27597
